 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
249  7219.      547.      553.       -6. 2.17    1000  0.85  0.00  2.17  0.00  2.17
248  7188.      619.      564.       55. 2.41    1000  0.85 11.27  2.41 11.27  2.41
247  7157.      710.      705.        4. 2.20    1000  0.85160.55  2.20160.55  2.20
246  7126.      731.      629.      102. 2.54    1000  0.85  7.16  2.54  7.16  2.54
245  7095.      779.      762.       17. 2.23    1000  0.85 45.65  2.23 45.65  2.23
244  7064.      721.      735.      -14. 2.14    1000  0.85  0.00  2.14  0.00  2.14
243  7033.      800.      873.      -73. 1.99    1000  0.85  0.00  1.99  0.00  1.99
242  7002.      960.     1062.     -102. 1.96    1000  0.85  0.00  1.96  0.00  1.96
241  6971.      965.     1073.     -109. 1.95    1000  0.85  0.00  1.95  0.00  1.95
240  6940.     1012.     1218.     -205. 1.80    1000  0.85  0.00  1.80  0.00  1.80
239  6909.     1121.     1286.     -165. 1.88    1000  0.85  0.00  1.88  0.00  1.88
238  6878.     1084.     1330.     -246. 1.75    1000  0.85  0.00  1.75  0.00  1.75
237  6847.     1128.     1266.     -138. 1.91    1000  0.85  0.00  1.91  0.00  1.91
236  6816.     1214.     1566.     -351. 1.66    1000  0.85  0.00  1.66  0.00  1.66
235  6785.     1251.     1591.     -340. 1.68    1000  0.85  0.00  1.68  0.00  1.68
234  6754.     1273.     1625.     -352. 1.67    1000  0.85  0.00  1.67  0.00  1.67
233  6723.     1114.     1455.     -341. 1.62    1000  0.85  0.00  1.62  0.00  1.62
232  6692.     1358.     1728.     -370. 1.66    1000  0.85  0.00  1.66  0.00  1.66
231  6661.     1319.     1573.     -255. 1.77    1000  0.85  0.00  1.77  0.00  1.77
230  6630.     1332.     1645.     -312. 1.70    1000  0.85  0.00  1.70  0.00  1.70
229  6599.     1243.     1491.     -248. 1.75    1000  0.85  0.00  1.75  0.00  1.75
228  6568.     1372.     1641.     -268. 1.75    1000  0.85  0.00  1.75  0.00  1.75
227  6537.     1471.     1746.     -275. 1.76    1000  0.85  0.00  1.76  0.00  1.76
226  6506.     1227.     1462.     -236. 1.74    1000  0.85  0.00  1.74  0.00  1.74
225  6475.     1255.     1476.     -221. 1.76    1000  0.85  0.00  1.76  0.00  1.76
224  6444.     1148.     1397.     -249. 1.70    1000  0.85  0.00  1.70  0.00  1.70
223  6413.     1062.     1098.      -35. 1.99    1000  0.85  0.00  1.99  0.00  1.99
222  6382.     1159.     1100.       59. 2.16    1000  0.85 19.60  2.16 19.60  2.16
221  6351.     1130.      985.      145. 2.35    1000  0.85  7.80  2.35  7.80  2.35
220  6320.     1077.      975.      102. 2.25    1000  0.85 10.52  2.25 10.52  2.25
219  6289.     1200.      984.      216. 2.48    1000  0.85  5.56  2.48  5.56  2.48
218  6258.     1127.      873.      254. 2.62    1000  0.85  4.43  2.62  4.43  2.62
217  6227.     1091.      859.      232. 2.57    1000  0.85  4.69  2.57  4.69  2.57
216  6196.      941.      661.      280. 2.87    1000  0.85  3.36  2.87  3.36  2.87
215  6165.      971.      700.      270. 2.78    1000  0.85  3.59  2.78  3.59  2.78
214  6134.      926.      685.      241. 2.70    1000  0.85  3.85  2.70  3.85  2.70
213  6103.      956.      678.      278. 2.81    1000  0.85  3.44  2.81  3.44  2.81
212  6072.      877.      639.      238. 2.72    1000  0.85  3.68  2.72  3.68  2.72
211  6041.     1128.      772.      355. 2.89    1000  0.85  3.17  2.89  3.17  2.89
210  6010.      944.      650.      293. 3.22    1000  0.96  3.22  3.22  3.22  3.22
209  5979.      988.      657.      331. 2.95    1000  0.85  2.99  2.95  2.99  2.95
208  5948.     1079.      714.      364. 2.96    1000  0.85  2.96  2.96  2.96  2.96
207  5917.     1011.      672.      339. 2.98    1000  0.87  2.98  2.98  2.98  2.98
206  5886.     1005.      669.      336. 2.91    1000  0.85  2.99  2.91  2.99  2.91
205  5855.     1047.      690.      357. 2.93    1000  0.85  2.93  2.93  2.93  2.93
204  5824.      990.      653.      336. 2.91    1000  0.85  2.94  2.91  2.94  2.91
203  5793.      943.      636.      307. 2.84    1000  0.85  3.07  2.84  3.07  2.84
202  5762.     1030.      681.      348. 2.95    1000  0.87  2.95  2.95  2.95  2.95
201  5731.     1025.      687.      339. 3.03    1000  0.91  3.03  3.03  3.03  3.03
200  5700.     1088.      757.      331. 2.72    1000  0.85  3.29  2.72  3.29  2.72
199  5669.     1104.      724.      379. 2.91    1000  0.86  2.91  2.91  2.91  2.91
198  5638.     1178.      774.      404. 2.91    1000  0.87  2.91  2.91  2.91  2.91
197  5607.     1182.      781.      401. 2.95    1000  0.89  2.95  2.95  2.95  2.95
196  5576.     1153.      770.      383. 3.01    1000  0.92  3.01  3.01  3.01  3.01
195  5545.     1130.      799.      331. 2.62    1000  0.85  3.42  2.62  3.42  2.62
194  5514.     1149.      751.      398. 2.89    1000  0.87  2.89  2.89  2.89  2.89
193  5483.     1150.      775.      376. 2.73    1000  0.85  3.06  2.73  3.06  2.73
192  5452.     1172.      773.      399. 2.94    1000  0.90  2.94  2.94  2.94  2.94
191  5421.     1188.      768.      420. 2.82    1000  0.85  2.83  2.82  2.83  2.82
190  5390.     1340.      892.      448. 2.99    1000  0.93  2.99  2.99  2.99  2.99
189  5359.     1080.      717.      363. 2.97    1000  0.93  2.97  2.97  2.97  2.97
188  5328.     1237.      834.      403. 3.07    1000  0.98  3.07  3.07  3.07  3.07
187  5297.     1290.      850.      440. 2.71    1000  0.85  2.93  2.71  2.93  2.71
186  5266.     1348.      879.      470. 2.87    1000  0.89  2.87  2.87  2.87  2.87
185  5235.     1100.      726.      374. 2.94    1000  0.93  2.94  2.94  2.94  2.94
184  5204.     1208.      803.      406. 2.65    1000  0.85  2.98  2.65  2.98  2.65
183  5173.     1217.      787.      430. 2.83    1000  0.89  2.83  2.83  2.83  2.83
182  5142.     1154.      745.      409. 2.70    1000  0.85  2.82  2.70  2.82  2.70
181  5111.     1188.      798.      390. 3.05    1000  1.00  3.05  3.05  3.05  3.05
180  5080.     1192.      764.      428. 2.79    1000  0.88  2.79  2.79  2.79  2.79
179  5049.     1198.      795.      404. 2.97    1000  0.97  2.97  2.97  2.97  2.97
178  5018.     1262.      818.      444. 2.84    1000  0.92  2.84  2.84  2.84  2.84
177  4987.     1277.      858.      418. 3.05    1000  1.03  3.05  3.05  3.05  3.05
176  4956.     1259.      796.      463. 2.72    1000  0.86  2.72  2.72  2.72  2.72
175  4925.     1228.      802.      427. 2.88    1000  0.95  2.88  2.88  2.88  2.88
174  4894.     1229.      815.      413. 2.97    1000  1.00  2.97  2.97  2.97  2.97
173  4863.     1194.      775.      419. 2.85    1000  0.94  2.85  2.85  2.85  2.85
172  4832.     1143.      730.      413. 2.77    1000  0.91  2.77  2.77  2.77  2.77
171  4801.     1267.      822.      445. 2.85    1000  0.95  2.85  2.85  2.85  2.85
170  4770.     1195.      782.      413. 2.89    1000  0.98  2.89  2.89  2.89  2.89
169  4739.     1156.      760.      396. 2.92    1000  1.00  2.92  2.92  2.92  2.92
168  4708.     1249.      816.      433. 2.89    1000  0.99  2.89  2.89  2.89  2.89
167  4677.     1160.      786.      374. 3.10    1000  1.11  3.10  3.10  3.10  3.10
166  4646.     1171.      781.      390. 3.00    1000  1.06  3.00  3.00  3.00  3.00
165  4615.     1300.      851.      448. 2.90    1000  1.01  2.90  2.90  2.90  2.90
164  4584.     1156.      722.      434. 2.66    1000  0.89  2.66  2.66  2.66  2.66
163  4553.     1250.      810.      440. 2.84    1000  0.99  2.84  2.84  2.84  2.84
162  4522.     1356.      876.      480. 2.82    1000  0.99  2.82  2.82  2.82  2.82
161  4491.     1305.      824.      480. 2.72    1000  0.94  2.72  2.72  2.72  2.72
160  4460.     1154.      737.      417. 2.77    1000  0.97  2.77  2.77  2.77  2.77
159  4429.     1135.      703.      431. 2.63    1000  0.90  2.63  2.63  2.63  2.63
158  4398.     1186.      761.      425. 2.79    1000  0.99  2.79  2.79  2.79  2.79
157  4367.     1322.      876.      446. 2.96    1000  1.10  2.96  2.96  2.96  2.96
156  4336.     1097.      714.      382. 2.87    1000  1.05  2.87  2.87  2.87  2.87
155  4305.     1214.      757.      456. 2.66    1000  0.94  2.66  2.66  2.66  2.66
154  4274.     1207.      762.      445. 2.71    1000  0.97  2.71  2.71  2.71  2.71
153  4243.     1059.      677.      382. 2.77    1000  1.01  2.77  2.77  2.77  2.77
152  4212.     1279.      842.      437. 2.93    1000  1.11  2.93  2.93  2.93  2.93
151  4181.     1140.      725.      414. 2.75    1000  1.02  2.75  2.75  2.75  2.75
150  4150.     1334.      839.      495. 2.69    1000  0.99  2.69  2.69  2.69  2.69
149  4119.     1096.      699.      397. 2.76    1000  1.03  2.76  2.76  2.76  2.76
148  4088.     1220.      746.      474. 2.57    1000  0.93  2.57  2.57  2.57  2.57
147  4057.     1142.      703.      440. 2.60    1000  0.95  2.60  2.60  2.60  2.60
146  4026.     1132.      698.      433. 2.61    1000  0.97  2.61  2.61  2.61  2.61
145  3995.     1092.      646.      446. 2.45    1000  0.88  2.45  2.45  2.45  2.45
144  3964.     1185.      744.      442. 2.68    1000  1.02  2.68  2.68  2.68  2.68
143  3933.     1039.      648.      392. 2.65    1000  1.01  2.65  2.65  2.65  2.65
142  3902.     1086.      661.      426. 2.55    1000  0.96  2.55  2.55  2.55  2.55
141  3871.     1099.      709.      390. 2.82    1000  1.13  2.82  2.82  2.82  2.82
140  3840.     1227.      766.      461. 2.66    1000  1.04  2.66  2.66  2.66  2.66
139  3809.     1233.      785.      448. 2.75    1000  1.10  2.75  2.75  2.75  2.75
138  3778.     1224.      757.      467. 2.62    1000  1.03  2.62  2.62  2.62  2.62
137  3747.     1133.      702.      431. 2.63    1000  1.04  2.63  2.63  2.63  2.63
136  3716.     1111.      661.      450. 2.47    1000  0.95  2.47  2.47  2.47  2.47
135  3685.     1168.      717.      451. 2.59    1000  1.03  2.59  2.59  2.59  2.59
134  3654.     1219.      712.      507. 2.41    1000  0.92  2.41  2.41  2.41  2.41
133  3623.     1006.      620.      385. 2.61    1000  1.06  2.61  2.61  2.61  2.61
132  3592.     1022.      590.      432. 2.36    1000  0.91  2.36  2.36  2.36  2.36
131  3561.      998.      605.      393. 2.54    1000  1.03  2.54  2.54  2.54  2.54
130  3530.     1036.      634.      402. 2.58    1000  1.06  2.58  2.58  2.58  2.58
129  3499.     1028.      609.      419. 2.45    1000  0.99  2.45  2.45  2.45  2.45
128  3468.     1009.      586.      423. 2.39    1000  0.95  2.39  2.39  2.39  2.39
127  3437.      809.      459.      350. 2.31    1000  0.91  2.31  2.31  2.31  2.31
126  3406.     1047.      608.      439. 2.39    1000  0.97  2.39  2.39  2.39  2.39
125  3375.      954.      583.      371. 2.57    1000  1.11  2.57  2.57  2.57  2.57
124  3344.      988.      596.      392. 2.52    1000  1.10  2.52  2.52  2.52  2.52
123  3313.      852.      512.      340. 2.51    1000  1.10  2.51  2.51  2.51  2.51
122  3282.      915.      507.      408. 2.24    1000  0.92  2.24  2.24  2.24  2.24
121  3251.      964.      548.      416. 2.32    1000  0.98  2.32  2.32  2.32  2.32
120  3220.     1013.      565.      448. 2.26    1000  0.95  2.26  2.26  2.26  2.26
119  3189.     1016.      585.      431. 2.36    1000  1.03  2.36  2.36  2.36  2.36
118  3158.      905.      513.      392. 2.31    1000  1.00  2.31  2.31  2.31  2.31
117  3127.      912.      529.      383. 2.38    1000  1.06  2.38  2.38  2.38  2.38
116  3096.      836.      475.      361. 2.32    1000  1.02  2.32  2.32  2.32  2.32
115  3065.      970.      576.      394. 2.47    1000  1.15  2.46  2.47  2.46  2.47
114  3034.      971.      541.      430. 2.26    1000  0.99  2.26  2.26  2.26  2.26
113  3003.      880.      511.      370. 2.38    1000  1.10  2.38  2.38  2.38  2.38
112  2972.      830.      488.      342. 2.43    1000  1.15  2.43  2.43  2.43  2.43
111  2941.      904.      530.      374. 2.42    1000  1.15  2.42  2.42  2.42  2.42
110  2910.      863.      499.      364. 2.37    1000  1.12  2.37  2.37  2.37  2.37
109  2879.      949.      538.      411. 2.31    1000  1.08  2.31  2.31  2.31  2.31
108  2848.      978.      539.      439. 2.23    1000  1.02  2.23  2.23  2.23  2.23
107  2817.      754.      428.      326. 2.41    1000  1.15  2.31  2.41  2.31  2.41
106  2786.      839.      454.      385. 2.18    1000  1.00  2.18  2.18  2.18  2.18
105  2755.      813.      435.      378. 2.15    1000  0.99  2.15  2.15  2.15  2.15
104  2724.      776.      408.      368. 2.11    1000  0.97  2.11  2.11  2.11  2.11
103  2693.      846.      425.      420. 2.01    1000  0.89  2.01  2.01  2.01  2.01
102  2662.      744.      392.      352. 2.11    1000  0.99  2.11  2.11  2.11  2.11
101  2631.      696.      357.      339. 2.05    1000  0.95  2.05  2.05  2.05  2.05
100  2600.      877.      459.      418. 2.10    1000  1.00  2.10  2.10  2.10  2.10
 99  2569.      713.      359.      354. 2.02    1000  0.94  2.02  2.02  2.02  2.02
 98  2538.      612.      333.      279. 2.19    1000  1.12  2.19  2.19  2.19  2.19
 97  2507.      682.      330.      352. 1.94    1000  0.89  1.94  1.94  1.94  1.94
 96  2476.      625.      309.      316. 1.98    1000  0.94  1.98  1.98  1.98  1.98
 95  2445.      650.      310.      341. 1.91    1000  0.89  1.91  1.91  1.91  1.91
 94  2414.      666.      350.      316. 2.11    1000  1.09  2.11  2.11  2.11  2.11
 93  2383.      639.      321.      317. 2.01    1000  1.01  2.01  2.01  2.01  2.01
 92  2352.      564.      274.      290. 1.94    1000  0.96  1.94  1.94  1.94  1.94
 91  2321.      548.      276.      272. 2.01    1000  1.04  2.01  2.01  2.01  2.01
 90  2290.      521.      240.      282. 1.85    1000  0.89  1.85  1.85  1.85  1.85
 89  2259.      452.      223.      228. 1.98    1000  1.04  1.98  1.98  1.98  1.98
 88  2228.      442.      222.      220. 2.01    1000  1.09  2.01  2.01  2.01  2.01
 87  2197.      596.      284.      313. 1.91    1000  0.99  1.91  1.91  1.91  1.91
 86  2166.      396.      195.      200. 1.97    1000  1.08  1.97  1.97  1.97  1.97
 85  2135.      435.      210.      226. 1.93    1000  1.05  1.93  1.93  1.93  1.93
 84  2104.      422.      204.      218. 2.08    1000  1.15  1.94  2.08  1.94  2.08
 83  2073.      365.      166.      199. 1.83    1000  0.97  1.83  1.83  1.83  1.83
 82  2042.      355.      160.      195. 1.82    1000  0.97  1.82  1.82  1.82  1.82
 81  2011.      347.      151.      196. 1.77    1000  0.93  1.77  1.77  1.77  1.77
 80  1980.      409.      179.      230. 1.78    1000  0.95  1.78  1.78  1.78  1.78
 79  1949.      328.      157.      171. 1.94    1000  1.15  1.92  1.94  1.92  1.94
 78  1918.      319.      151.      167. 1.91    1000  1.14  1.91  1.91  1.91  1.91
 77  1887.      283.      128.      155. 1.98    1000  1.15  1.83  1.98  1.83  1.98
 76  1856.      396.      185.      211. 1.89    1000  1.15  1.87  1.89  1.87  1.89
 75  1825.      360.      165.      195. 1.89    1000  1.15  1.85  1.89  1.85  1.89
 74  1794.      331.      144.      187. 1.95    1000  1.15  1.77  1.95  1.77  1.95
 73  1763.      299.      126.      173. 1.98    1000  1.15  1.73  1.98  1.73  1.98
 72  1732.      300.      123.      178. 2.01    1000  1.15  1.69  2.01  1.69  2.01
 71  1701.      313.      133.      180. 1.74    1000  1.06  1.74  1.74  1.74  1.74
 70  1670.      306.      135.      171. 1.79    1000  1.15  1.78  1.79  1.78  1.79
 69  1639.      250.      105.      145. 1.85    1000  1.15  1.72  1.85  1.72  1.85
 68  1608.      272.      114.      158. 1.72    1000  1.10  1.72  1.72  1.72  1.72
 67  1577.      238.       99.      139. 1.79    1000  1.15  1.71  1.79  1.71  1.79
 66  1546.      308.      113.      195. 1.58    1000  0.92  1.58  1.58  1.58  1.58
 65  1515.      266.       98.      168. 1.59    1000  0.94  1.59  1.59  1.59  1.59
 64  1484.      260.      104.      156. 1.74    1000  1.15  1.67  1.74  1.67  1.74
 63  1453.      249.       90.      160. 1.56    1000  0.94  1.56  1.56  1.56  1.56
 62  1422.      250.       97.      153. 1.63    1000  1.09  1.63  1.63  1.63  1.63
 61  1391.      270.      102.      169. 1.60    1000  1.06  1.60  1.60  1.60  1.60
 60  1360.      237.       77.      160. 1.45    1000  0.85  1.48  1.45  1.48  1.45
 59  1329.      295.      103.      192. 1.54    1000  0.99  1.54  1.54  1.54  1.54
 58  1298.      300.      111.      189. 1.65    1000  1.15  1.59  1.65  1.59  1.65
 57  1267.      189.       70.      119. 1.59    1000  1.14  1.59  1.59  1.59  1.59
 56  1236.      229.       77.      152. 1.73    1000  1.15  1.50  1.73  1.50  1.73
 55  1205.      251.       78.      173. 1.45    1000  0.92  1.45  1.45  1.45  1.45
 54  1174.      225.       79.      147. 1.58    1000  1.15  1.54  1.58  1.54  1.58
 53  1143.      202.       69.      133. 1.56    1000  1.15  1.52  1.56  1.52  1.56
 52  1112.      169.       56.      113. 1.49    1000  1.08  1.49  1.49  1.49  1.49
 51  1081.      208.       67.      141. 1.58    1000  1.15  1.48  1.58  1.48  1.58
 50  1050.      220.       72.      149. 1.52    1000  1.15  1.48  1.52  1.48  1.52
 49  1019.      199.       60.      139. 1.43    1000  1.04  1.43  1.43  1.43  1.43
 48   988.      176.       46.      129. 1.30    1000  0.85  1.36  1.30  1.36  1.30
 47   957.      149.       38.      110. 1.29    1000  0.85  1.35  1.29  1.35  1.29
 46   926.      146.       39.      107. 1.21    1000  0.85  1.36  1.21  1.36  1.21
 45   895.      151.       41.      110. 1.15    1000  0.85  1.37  1.15  1.37  1.15
 44   864.      124.       33.       90. 1.11    1000  0.85  1.37  1.11  1.37  1.11
 43   833.      103.       27.       76. 1.10    1000  0.85  1.36  1.10  1.36  1.10
 42   802.      144.       32.      112. 1.26    1000  0.85  1.28  1.26  1.28  1.26
 41   771.      180.       41.      140. 1.19    1000  0.85  1.29  1.19  1.29  1.19
 40   740.      140.       35.      105. 1.40    1000  1.15  1.33  1.40  1.33  1.40
 39   709.      114.       27.       86. 1.40    1000  1.15  1.32  1.40  1.32  1.40
 38   678.      148.       31.      118. 1.26    1000  0.94  1.26  1.26  1.26  1.26
 37   647.      121.       23.       98. 1.19    1000  0.85  1.24  1.19  1.24  1.19
 36   616.      144.       27.      117. 1.15    1000  0.85  1.23  1.15  1.23  1.15
 35   585.      116.       22.       95. 1.08    1000  0.85  1.23  1.08  1.23  1.08
 34   554.      132.       22.      110. 1.14    1000  0.85  1.20  1.14  1.20  1.14
 33   523.      113.       18.       94. 1.07    1000  0.85  1.20  1.07  1.20  1.07
 32   492.       97.       18.       79. 0.88    1000  0.85  1.22  0.88  1.22  0.88
 31   461.      110.       18.       93. 0.93    1000  0.85  1.19  0.93  1.19  0.93
 30   430.      105.       15.       90. 0.91    1000  0.85  1.17  0.91  1.17  0.91
 29   399.       51.        7.       44. 0.79    1000  0.85  1.16  0.79  1.16  0.79
 28   368.       92.       10.       81. 0.76    1000  0.85  1.12  0.76  1.12  0.76
 27   337.       42.        3.       39. 0.81    1000  0.85  1.07  0.81  1.07  0.81
 26   306.       66.        0.       66. 0.71    1000  0.85  1.00  0.71  1.00  0.71
 25   275.       46.        0.       46. 0.64    1000  0.85  1.00  0.64  1.00  0.64
 24   244.       22.        0.       22. 0.61    1000  0.85  1.00  0.61  1.00  0.61
 23   213.        6.        0.        6. 0.51    1000  0.85  1.00  0.51  1.00  0.51
 22   182.       15.        0.       15. 0.33    1000  0.85  1.00  0.33  1.00  0.33
 21   151.        3.        0.        3. 0.40    1000  0.85  1.00  0.40  1.00  0.40
 20   120.        6.        0.        6. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 19    89.       28.        0.       28. 0.24    1000  0.85  1.00  0.24  1.00  0.24
 18    58.       28.        0.       28. 0.15    1000  0.85  1.00  0.15  1.00  0.15
 17    27.       20.        0.       20. 0.06    1000  0.85  1.00  0.06  1.00  0.06
 16    -4.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
308  9048.      646.      454.      192. 3.36       0  1.01  3.36  3.36  3.36  3.36
307  9017.      649.      447.      202. 3.21       0  0.94  3.21  3.21  3.21  3.21
306  8986.      714.      480.      234. 2.98       0  0.85  3.05  2.98  3.05  2.98
305  8955.      613.      430.      183. 3.35       0  1.00  3.35  3.35  3.35  3.35
304  8924.      772.      532.      240. 3.22       0  0.88  3.22  3.22  3.22  3.22
303  8893.      637.      456.      181. 3.51       0  1.05  3.51  3.51  3.51  3.51
302  8862.      639.      435.      204. 3.13       0  0.91  3.13  3.13  3.13  3.13
301  8831.      694.      477.      217. 3.19       0  0.93  3.19  3.19  3.19  3.19
300  8800.      671.      481.      190. 3.52       0  1.11  3.52  3.52  3.52  3.52
299  8769.      628.      414.      214. 2.88       0  0.85  2.93  2.88  2.93  2.88
298  8738.      614.      433.      181. 3.39       0  0.97  3.39  3.39  3.39  3.39
297  8707.      650.      461.      189. 3.44       0  1.05  3.44  3.44  3.44  3.44
296  8676.      678.      488.      190. 3.56       0  1.07  3.56  3.56  3.56  3.56
295  8645.      668.      468.      200. 3.34       0  1.03  3.34  3.34  3.34  3.34
294  8614.      636.      445.      192. 2.97       0  0.85  3.32  2.97  3.32  2.97
293  8583.      645.      458.      187. 3.44       0  1.00  3.44  3.44  3.44  3.44
292  8552.      687.      481.      206. 3.34       0  0.96  3.34  3.34  3.34  3.34
291  8521.      580.      392.      188. 3.08       0  0.89  3.08  3.08  3.08  3.08
290  8490.      636.      447.      189. 3.36       0  1.01  3.36  3.36  3.36  3.36
289  8459.      605.      409.      196. 3.08       0  0.97  3.08  3.08  3.08  3.08
288  8428.      652.      454.      198. 3.29       0  0.95  3.29  3.29  3.29  3.29
287  8397.      726.      488.      238. 3.06    1000  0.88  3.06  3.06  3.06  3.06
