 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
249  7219.      549.      557.       -8. 2.18    1000  0.85  0.00  2.18  0.00  2.18
248  7188.      615.      558.       57. 2.43    1000  0.85 10.75  2.43 10.75  2.43
247  7157.      706.      700.        6. 2.22    1000  0.85123.86  2.22123.86  2.22
246  7126.      737.      642.       96. 2.52    1000  0.85  7.71  2.52  7.71  2.52
245  7095.      776.      760.       16. 2.24    1000  0.85 47.59  2.24 47.59  2.24
244  7064.      722.      734.      -12. 2.15    1000  0.85  0.00  2.15  0.00  2.15
243  7033.      791.      857.      -65. 2.02    1000  0.85  0.00  2.02  0.00  2.02
242  7002.      965.     1073.     -108. 1.96    1000  0.85  0.00  1.96  0.00  1.96
241  6971.      985.     1106.     -121. 1.93    1000  0.85  0.00  1.93  0.00  1.93
240  6940.      995.     1184.     -188. 1.82    1000  0.85  0.00  1.82  0.00  1.82
239  6909.     1118.     1282.     -164. 1.89    1000  0.85  0.00  1.89  0.00  1.89
238  6878.     1081.     1322.     -240. 1.76    1000  0.85  0.00  1.76  0.00  1.76
237  6847.     1139.     1294.     -155. 1.89    1000  0.85  0.00  1.89  0.00  1.89
236  6816.     1203.     1547.     -344. 1.67    1000  0.85  0.00  1.67  0.00  1.67
235  6785.     1257.     1608.     -351. 1.67    1000  0.85  0.00  1.67  0.00  1.67
234  6754.     1260.     1578.     -319. 1.70    1000  0.85  0.00  1.70  0.00  1.70
233  6723.     1098.     1416.     -318. 1.65    1000  0.85  0.00  1.65  0.00  1.65
232  6692.     1337.     1683.     -345. 1.69    1000  0.85  0.00  1.69  0.00  1.69
231  6661.     1281.     1497.     -216. 1.81    1000  0.85  0.00  1.81  0.00  1.81
230  6630.     1357.     1689.     -332. 1.70    1000  0.85  0.00  1.70  0.00  1.70
229  6599.     1239.     1484.     -244. 1.76    1000  0.85  0.00  1.76  0.00  1.76
228  6568.     1382.     1651.     -270. 1.76    1000  0.85  0.00  1.76  0.00  1.76
227  6537.     1435.     1685.     -250. 1.78    1000  0.85  0.00  1.78  0.00  1.78
226  6506.     1234.     1485.     -251. 1.73    1000  0.85  0.00  1.73  0.00  1.73
225  6475.     1268.     1488.     -221. 1.77    1000  0.85  0.00  1.77  0.00  1.77
224  6444.     1142.     1390.     -248. 1.70    1000  0.85  0.00  1.70  0.00  1.70
223  6413.     1048.     1072.      -23. 2.02    1000  0.85  0.00  2.02  0.00  2.02
222  6382.     1159.     1103.       56. 2.16    1000  0.85 20.71  2.16 20.71  2.16
221  6351.     1127.      990.      138. 2.34    1000  0.85  8.17  2.34  8.17  2.34
220  6320.     1079.      974.      105. 2.27    1000  0.85 10.30  2.27 10.30  2.27
219  6289.     1201.      988.      213. 2.48    1000  0.85  5.64  2.48  5.64  2.48
218  6258.     1128.      880.      248. 2.61    1000  0.85  4.55  2.61  4.55  2.61
217  6227.     1086.      848.      238. 2.59    1000  0.85  4.56  2.59  4.56  2.59
216  6196.      942.      663.      279. 2.87    1000  0.85  3.38  2.87  3.38  2.87
215  6165.      969.      695.      273. 2.80    1000  0.85  3.54  2.80  3.54  2.80
214  6134.      924.      684.      240. 2.71    1000  0.85  3.85  2.71  3.85  2.71
213  6103.      960.      687.      273. 2.79    1000  0.85  3.51  2.79  3.51  2.79
212  6072.      884.      655.      229. 2.69    1000  0.85  3.85  2.69  3.85  2.69
211  6041.     1111.      741.      370. 3.00    1000  0.86  3.00  3.00  3.00  3.00
210  6010.      945.      651.      293. 3.22    1000  0.96  3.22  3.22  3.22  3.22
209  5979.      982.      655.      327. 3.01    1000  0.87  3.01  3.01  3.01  3.01
208  5948.     1079.      714.      364. 2.96    1000  0.85  2.96  2.96  2.96  2.96
207  5917.     1011.      672.      339. 2.98    1000  0.86  2.98  2.98  2.98  2.98
206  5886.     1004.      670.      334. 2.91    1000  0.85  3.01  2.91  3.01  2.91
205  5855.     1047.      692.      355. 2.93    1000  0.85  2.95  2.93  2.95  2.93
204  5824.      990.      656.      334. 2.91    1000  0.85  2.96  2.91  2.96  2.91
203  5793.      944.      640.      304. 2.84    1000  0.85  3.10  2.84  3.10  2.84
202  5762.     1030.      681.      349. 2.95    1000  0.87  2.95  2.95  2.95  2.95
201  5731.     1031.      690.      342. 3.02    1000  0.90  3.02  3.02  3.02  3.02
200  5700.     1050.      689.      361. 2.91    1000  0.85  2.91  2.91  2.91  2.91
199  5669.     1093.      726.      367. 2.98    1000  0.89  2.98  2.98  2.98  2.98
198  5638.     1190.      780.      410. 2.87    1000  0.85  2.90  2.87  2.90  2.87
197  5607.     1172.      782.      389. 3.01    1000  0.91  3.01  3.01  3.01  3.01
196  5576.     1150.      771.      380. 3.03    1000  0.92  3.03  3.03  3.03  3.03
195  5545.     1114.      765.      349. 2.71    1000  0.85  3.19  2.71  3.19  2.71
194  5514.     1160.      754.      406. 2.85    1000  0.85  2.86  2.85  2.86  2.85
193  5483.     1142.      757.      385. 2.78    1000  0.85  2.97  2.78  2.97  2.78
192  5452.     1170.      774.      395. 2.96    1000  0.91  2.96  2.96  2.96  2.96
191  5421.     1183.      767.      416. 2.84    1000  0.86  2.84  2.84  2.84  2.84
190  5390.     1340.      892.      448. 2.99    1000  0.93  2.99  2.99  2.99  2.99
189  5359.     1064.      719.      345. 3.08    1000  0.98  3.08  3.08  3.08  3.08
188  5328.     1248.      835.      413. 3.02    1000  0.96  3.02  3.02  3.02  3.02
187  5297.     1283.      834.      449. 2.76    1000  0.85  2.86  2.76  2.86  2.76
186  5266.     1350.      877.      473. 2.86    1000  0.88  2.86  2.86  2.86  2.86
185  5235.     1096.      723.      374. 2.93    1000  0.93  2.93  2.93  2.93  2.93
184  5204.     1213.      802.      411. 2.67    1000  0.85  2.95  2.67  2.95  2.67
183  5173.     1216.      788.      428. 2.84    1000  0.89  2.84  2.84  2.84  2.84
182  5142.     1152.      745.      407. 2.71    1000  0.85  2.83  2.71  2.83  2.71
181  5111.     1188.      798.      390. 3.05    1000  1.00  3.05  3.05  3.05  3.05
180  5080.     1192.      764.      428. 2.78    1000  0.87  2.78  2.78  2.78  2.78
179  5049.     1199.      795.      404. 2.97    1000  0.97  2.97  2.97  2.97  2.97
178  5018.     1262.      817.      445. 2.84    1000  0.91  2.84  2.84  2.84  2.84
177  4987.     1272.      860.      412. 3.09    1000  1.04  3.09  3.09  3.09  3.09
176  4956.     1254.      797.      457. 2.74    1000  0.87  2.74  2.74  2.74  2.74
175  4925.     1229.      802.      427. 2.88    1000  0.94  2.88  2.88  2.88  2.88
174  4894.     1228.      815.      413. 2.97    1000  1.00  2.97  2.97  2.97  2.97
173  4863.     1196.      775.      421. 2.84    1000  0.93  2.84  2.84  2.84  2.84
172  4832.     1134.      733.      401. 2.83    1000  0.93  2.83  2.83  2.83  2.83
171  4801.     1249.      825.      424. 2.95    1000  1.00  2.95  2.95  2.95  2.95
170  4770.     1198.      782.      416. 2.88    1000  0.97  2.88  2.88  2.88  2.88
169  4739.     1156.      760.      396. 2.92    1000  1.00  2.92  2.92  2.92  2.92
168  4708.     1249.      816.      433. 2.89    1000  0.98  2.89  2.89  2.89  2.89
167  4677.     1160.      786.      374. 3.10    1000  1.10  3.10  3.10  3.10  3.10
166  4646.     1167.      782.      385. 3.03    1000  1.07  3.03  3.03  3.03  3.03
165  4615.     1302.      851.      451. 2.89    1000  1.00  2.89  2.89  2.89  2.89
164  4584.     1159.      722.      437. 2.65    1000  0.88  2.65  2.65  2.65  2.65
163  4553.     1248.      811.      437. 2.86    1000  1.00  2.86  2.86  2.86  2.86
162  4522.     1348.      877.      470. 2.87    1000  1.01  2.87  2.87  2.87  2.87
161  4491.     1306.      824.      481. 2.71    1000  0.93  2.71  2.71  2.71  2.71
160  4460.     1154.      737.      417. 2.77    1000  0.97  2.77  2.77  2.77  2.77
159  4429.     1134.      703.      431. 2.63    1000  0.90  2.63  2.63  2.63  2.63
158  4398.     1188.      762.      426. 2.79    1000  0.99  2.79  2.79  2.79  2.79
157  4367.     1322.      876.      446. 2.96    1000  1.09  2.96  2.96  2.96  2.96
156  4336.     1097.      714.      382. 2.87    1000  1.05  2.87  2.87  2.87  2.87
155  4305.     1213.      757.      456. 2.66    1000  0.93  2.66  2.66  2.66  2.66
154  4274.     1209.      762.      447. 2.71    1000  0.97  2.71  2.71  2.71  2.71
153  4243.     1055.      678.      377. 2.80    1000  1.03  2.80  2.80  2.80  2.80
152  4212.     1280.      843.      437. 2.93    1000  1.11  2.93  2.93  2.93  2.93
151  4181.     1121.      730.      391. 2.87    1000  1.08  2.87  2.87  2.87  2.87
150  4150.     1338.      841.      497. 2.69    1000  0.98  2.69  2.69  2.69  2.69
149  4119.     1096.      699.      397. 2.76    1000  1.03  2.76  2.76  2.76  2.76
148  4088.     1220.      746.      474. 2.57    1000  0.93  2.57  2.57  2.57  2.57
147  4057.     1142.      703.      440. 2.60    1000  0.95  2.60  2.60  2.60  2.60
146  4026.     1132.      699.      433. 2.61    1000  0.96  2.61  2.61  2.61  2.61
145  3995.     1091.      646.      445. 2.45    1000  0.87  2.45  2.45  2.45  2.45
144  3964.     1185.      744.      442. 2.68    1000  1.02  2.68  2.68  2.68  2.68
143  3933.     1039.      648.      392. 2.65    1000  1.01  2.65  2.65  2.65  2.65
142  3902.     1086.      661.      426. 2.55    1000  0.95  2.55  2.55  2.55  2.55
141  3871.     1099.      710.      390. 2.82    1000  1.12  2.82  2.82  2.82  2.82
140  3840.     1228.      766.      462. 2.66    1000  1.03  2.66  2.66  2.66  2.66
139  3809.     1231.      786.      446. 2.76    1000  1.10  2.76  2.76  2.76  2.76
138  3778.     1222.      758.      464. 2.63    1000  1.03  2.63  2.63  2.63  2.63
137  3747.     1133.      702.      431. 2.63    1000  1.03  2.63  2.63  2.63  2.63
136  3716.     1111.      661.      450. 2.47    1000  0.94  2.47  2.47  2.47  2.47
135  3685.     1168.      717.      451. 2.59    1000  1.03  2.59  2.59  2.59  2.59
134  3654.     1219.      712.      507. 2.40    1000  0.91  2.40  2.40  2.40  2.40
133  3623.     1005.      620.      385. 2.61    1000  1.06  2.61  2.61  2.61  2.61
132  3592.     1022.      590.      432. 2.36    1000  0.90  2.36  2.36  2.36  2.36
131  3561.      998.      605.      393. 2.54    1000  1.03  2.54  2.54  2.54  2.54
130  3530.     1036.      634.      402. 2.58    1000  1.06  2.58  2.58  2.58  2.58
129  3499.     1030.      609.      421. 2.45    1000  0.98  2.45  2.45  2.45  2.45
128  3468.      997.      592.      406. 2.46    1000  1.00  2.46  2.46  2.46  2.46
127  3437.      809.      459.      350. 2.31    1000  0.90  2.31  2.31  2.31  2.31
126  3406.     1049.      607.      441. 2.38    1000  0.96  2.38  2.38  2.38  2.38
125  3375.      954.      583.      371. 2.57    1000  1.10  2.57  2.57  2.57  2.57
124  3344.      990.      596.      394. 2.51    1000  1.09  2.51  2.51  2.51  2.51
123  3313.      848.      513.      336. 2.53    1000  1.11  2.53  2.53  2.53  2.53
122  3282.      910.      511.      399. 2.28    1000  0.94  2.28  2.28  2.28  2.28
121  3251.      966.      548.      418. 2.31    1000  0.97  2.31  2.31  2.31  2.31
120  3220.     1013.      565.      448. 2.26    1000  0.94  2.26  2.26  2.26  2.26
119  3189.     1016.      585.      431. 2.36    1000  1.02  2.36  2.36  2.36  2.36
118  3158.      905.      513.      392. 2.31    1000  0.99  2.31  2.31  2.31  2.31
117  3127.      912.      529.      383. 2.38    1000  1.06  2.38  2.38  2.38  2.38
116  3096.      836.      475.      361. 2.32    1000  1.01  2.32  2.32  2.32  2.32
115  3065.      970.      578.      392. 2.47    1000  1.15  2.47  2.47  2.47  2.47
114  3034.      971.      542.      430. 2.26    1000  0.99  2.26  2.26  2.26  2.26
113  3003.      880.      511.      370. 2.38    1000  1.09  2.38  2.38  2.38  2.38
112  2972.      830.      488.      342. 2.43    1000  1.14  2.43  2.43  2.43  2.43
111  2941.      904.      531.      373. 2.42    1000  1.14  2.42  2.42  2.42  2.42
110  2910.      863.      499.      364. 2.37    1000  1.11  2.37  2.37  2.37  2.37
109  2879.      948.      538.      411. 2.31    1000  1.07  2.31  2.31  2.31  2.31
108  2848.      978.      539.      439. 2.23    1000  1.02  2.23  2.23  2.23  2.23
107  2817.      754.      431.      323. 2.41    1000  1.15  2.33  2.41  2.33  2.41
106  2786.      836.      456.      380. 2.20    1000  1.01  2.20  2.20  2.20  2.20
105  2755.      813.      435.      378. 2.15    1000  0.98  2.15  2.15  2.15  2.15
104  2724.      776.      408.      368. 2.11    1000  0.96  2.11  2.11  2.11  2.11
103  2693.      846.      426.      419. 2.02    1000  0.89  2.02  2.02  2.02  2.02
102  2662.      745.      396.      349. 2.14    1000  1.00  2.14  2.14  2.14  2.14
101  2631.      690.      357.      332. 2.07    1000  0.96  2.07  2.07  2.07  2.07
100  2600.      877.      460.      417. 2.10    1000  1.00  2.10  2.10  2.10  2.10
 99  2569.      713.      360.      352. 2.02    1000  0.94  2.02  2.02  2.02  2.02
 98  2538.      609.      334.      275. 2.22    1000  1.13  2.22  2.22  2.22  2.22
 97  2507.      683.      330.      353. 1.93    1000  0.88  1.93  1.93  1.93  1.93
 96  2476.      623.      311.      312. 2.00    1000  0.95  2.00  2.00  2.00  2.00
 95  2445.      647.      313.      334. 1.94    1000  0.91  1.94  1.94  1.94  1.94
 94  2414.      665.      351.      314. 2.12    1000  1.09  2.12  2.12  2.12  2.12
 93  2383.      637.      322.      315. 2.02    1000  1.02  2.02  2.02  2.02  2.02
 92  2352.      564.      274.      290. 1.94    1000  0.95  1.94  1.94  1.94  1.94
 91  2321.      548.      276.      272. 2.01    1000  1.04  2.01  2.01  2.01  2.01
 90  2290.      521.      240.      281. 1.85    1000  0.88  1.85  1.85  1.85  1.85
 89  2259.      451.      224.      228. 1.98    1000  1.04  1.98  1.98  1.98  1.98
 88  2228.      443.      222.      221. 2.01    1000  1.08  2.01  2.01  2.01  2.01
 87  2197.      593.      285.      309. 1.92    1000  1.00  1.92  1.92  1.92  1.92
 86  2166.      396.      195.      200. 1.97    1000  1.07  1.97  1.97  1.97  1.97
 85  2135.      435.      210.      226. 1.93    1000  1.04  1.93  1.93  1.93  1.93
 84  2104.      423.      206.      217. 2.08    1000  1.15  1.95  2.08  1.95  2.08
 83  2073.      363.      167.      197. 1.85    1000  0.98  1.85  1.85  1.85  1.85
 82  2042.      356.      160.      195. 1.82    1000  0.96  1.82  1.82  1.82  1.82
 81  2011.      347.      151.      195. 1.77    1000  0.92  1.77  1.77  1.77  1.77
 80  1980.      409.      179.      231. 1.77    1000  0.94  1.77  1.77  1.77  1.77
 79  1949.      328.      158.      170. 1.94    1000  1.15  1.93  1.94  1.93  1.94
 78  1918.      319.      151.      167. 1.90    1000  1.13  1.90  1.90  1.90  1.90
 77  1887.      283.      129.      154. 1.97    1000  1.15  1.84  1.97  1.84  1.97
 76  1856.      393.      182.      211. 1.92    1000  1.15  1.86  1.92  1.86  1.92
 75  1825.      358.      163.      195. 1.91    1000  1.15  1.84  1.91  1.84  1.91
 74  1794.      331.      146.      185. 1.94    1000  1.15  1.79  1.94  1.79  1.94
 73  1763.      294.      120.      173. 2.05    1000  1.15  1.69  2.05  1.69  2.05
 72  1732.      301.      124.      177. 2.00    1000  1.15  1.70  2.00  1.70  2.00
 71  1701.      313.      133.      180. 1.74    1000  1.05  1.74  1.74  1.74  1.74
 70  1670.      306.      135.      171. 1.79    1000  1.15  1.79  1.79  1.79  1.79
 69  1639.      249.      105.      144. 1.85    1000  1.15  1.73  1.85  1.73  1.85
 68  1608.      275.      116.      159. 1.73    1000  1.10  1.73  1.73  1.73  1.73
 67  1577.      237.       98.      139. 1.81    1000  1.15  1.70  1.81  1.70  1.81
 66  1546.      310.      113.      196. 1.58    1000  0.90  1.58  1.58  1.58  1.58
 65  1515.      265.      100.      165. 1.61    1000  0.97  1.61  1.61  1.61  1.61
 64  1484.      255.       99.      156. 1.81    1000  1.15  1.64  1.81  1.64  1.81
 63  1453.      245.       93.      152. 1.61    1000  1.03  1.61  1.61  1.61  1.61
 62  1422.      251.       97.      154. 1.63    1000  1.07  1.63  1.63  1.63  1.63
 61  1391.      271.      101.      170. 1.60    1000  1.04  1.60  1.60  1.60  1.60
 60  1360.      237.       78.      159. 1.45    1000  0.85  1.49  1.45  1.49  1.45
 59  1329.      295.      103.      192. 1.53    1000  0.98  1.53  1.53  1.53  1.53
 58  1298.      300.      112.      188. 1.65    1000  1.15  1.59  1.65  1.59  1.65
 57  1267.      189.       70.      119. 1.59    1000  1.13  1.59  1.59  1.59  1.59
 56  1236.      229.       77.      152. 1.73    1000  1.15  1.51  1.73  1.51  1.73
 55  1205.      249.       80.      169. 1.47    1000  0.96  1.47  1.47  1.47  1.47
 54  1174.      226.       80.      146. 1.58    1000  1.15  1.54  1.58  1.54  1.58
 53  1143.      200.       68.      132. 1.60    1000  1.15  1.51  1.60  1.51  1.60
 52  1112.      169.       56.      113. 1.49    1000  1.07  1.49  1.49  1.49  1.49
 51  1081.      208.       67.      140. 1.58    1000  1.15  1.48  1.58  1.48  1.58
 50  1050.      220.       72.      148. 1.52    1000  1.15  1.49  1.52  1.49  1.52
 49  1019.      199.       60.      139. 1.43    1000  1.03  1.43  1.43  1.43  1.43
 48   988.      175.       47.      129. 1.30    1000  0.85  1.36  1.30  1.36  1.30
 47   957.      149.       39.      111. 1.29    1000  0.85  1.35  1.29  1.35  1.29
 46   926.      145.       39.      106. 1.20    1000  0.85  1.37  1.20  1.37  1.20
 45   895.      151.       41.      110. 1.15    1000  0.85  1.38  1.15  1.38  1.15
 44   864.      120.       31.       89. 1.17    1000  0.85  1.35  1.17  1.35  1.17
 43   833.       98.       25.       74. 1.17    1000  0.85  1.33  1.17  1.33  1.17
 42   802.      144.       32.      112. 1.27    1000  0.85  1.28  1.27  1.28  1.27
 41   771.      180.       41.      139. 1.19    1000  0.85  1.29  1.19  1.29  1.19
 40   740.      140.       35.      105. 1.40    1000  1.15  1.34  1.40  1.34  1.40
 39   709.      114.       27.       86. 1.40    1000  1.15  1.32  1.40  1.32  1.40
 38   678.      148.       31.      118. 1.26    1000  0.93  1.26  1.26  1.26  1.26
 37   647.      121.       23.       97. 1.19    1000  0.85  1.24  1.19  1.24  1.19
 36   616.      144.       27.      117. 1.15    1000  0.85  1.23  1.15  1.23  1.15
 35   585.      116.       22.       94. 1.08    1000  0.85  1.23  1.08  1.23  1.08
 34   554.      132.       22.      110. 1.14    1000  0.85  1.20  1.14  1.20  1.14
 33   523.      113.       19.       94. 1.07    1000  0.85  1.20  1.07  1.20  1.07
 32   492.       97.       18.       79. 0.88    1000  0.85  1.23  0.88  1.23  0.88
 31   461.      110.       18.       92. 0.93    1000  0.85  1.20  0.93  1.20  0.93
 30   430.      101.       14.       87. 0.97    1000  0.85  1.16  0.97  1.16  0.97
 29   399.       48.        7.       42. 0.82    1000  0.85  1.16  0.82  1.16  0.82
 28   368.       92.       10.       81. 0.76    1000  0.85  1.13  0.76  1.13  0.76
 27   337.       42.        3.       39. 0.81    1000  0.85  1.07  0.81  1.07  0.81
 26   306.       66.        0.       66. 0.71    1000  0.85  1.00  0.71  1.00  0.71
 25   275.       46.        0.       46. 0.64    1000  0.85  1.00  0.64  1.00  0.64
 24   244.       22.        0.       22. 0.61    1000  0.85  1.00  0.61  1.00  0.61
 23   213.        6.        0.        6. 0.51    1000  0.85  1.00  0.51  1.00  0.51
 22   182.       14.        0.       14. 0.34    1000  0.85  1.00  0.34  1.00  0.34
 21   151.        3.        0.        3. 0.40    1000  0.85  1.00  0.40  1.00  0.40
 20   120.        6.        0.        6. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 19    89.       28.        0.       28. 0.24    1000  0.85  1.00  0.24  1.00  0.24
 18    58.       26.        0.       26. 0.16    1000  0.85  1.00  0.16  1.00  0.16
 17    27.       17.        0.       17. 0.07    1000  0.85  1.00  0.07  1.00  0.07
 16    -4.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
308  9048.      641.      452.      189. 3.39       0  1.01  3.39  3.39  3.39  3.39
307  9017.      645.      444.      201. 3.21       0  0.93  3.21  3.21  3.21  3.21
306  8986.      714.      483.      231. 2.98       0  0.85  3.09  2.98  3.09  2.98
305  8955.      615.      431.      184. 3.35       0  0.99  3.35  3.35  3.35  3.35
304  8924.      771.      532.      240. 3.22       0  0.87  3.22  3.22  3.22  3.22
303  8893.      631.      456.      175. 3.60       0  1.06  3.60  3.60  3.60  3.60
302  8862.      642.      439.      203. 3.16       0  0.92  3.16  3.16  3.16  3.16
301  8831.      695.      480.      215. 3.24       0  0.93  3.24  3.24  3.24  3.24
300  8800.      664.      480.      185. 3.60       0  1.12  3.60  3.60  3.60  3.60
299  8769.      612.      413.      200. 3.07       0  0.89  3.07  3.07  3.07  3.07
298  8738.      617.      435.      182. 3.39       0  0.97  3.39  3.39  3.39  3.39
297  8707.      637.      461.      176. 3.62       0  1.10  3.62  3.62  3.62  3.62
296  8676.      678.      488.      190. 3.57       0  1.07  3.57  3.57  3.57  3.57
295  8645.      667.      469.      198. 3.37       0  1.03  3.37  3.37  3.37  3.37
294  8614.      636.      447.      189. 2.97       0  0.85  3.37  2.97  3.37  2.97
293  8583.      648.      458.      190. 3.42       0  0.99  3.42  3.42  3.42  3.42
292  8552.      682.      482.      200. 3.42       0  0.97  3.42  3.42  3.42  3.42
291  8521.      581.      393.      188. 3.10       0  0.89  3.10  3.10  3.10  3.10
290  8490.      631.      446.      185. 3.41       0  1.02  3.41  3.41  3.41  3.41
289  8459.      607.      410.      197. 3.08       0  0.97  3.08  3.08  3.08  3.08
288  8428.      655.      455.      199. 3.28       0  0.94  3.28  3.28  3.28  3.28
287  8397.      717.      490.      228. 3.15    1000  0.90  3.15  3.15  3.15  3.15
