 Parameters used:

First geneneration spectra extracted for
excitation energies between  7994.-   -4. keV
corresponding to y-channels   274 -   16
 Number of spectra=  259
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
202  5762.      608.      459.      149. 2.86    1000  0.85  4.08  2.86  4.08  2.86
201  5731.      525.      375.      150. 3.50    1000  0.98  3.50  3.50  3.50  3.50
200  5700.      630.      519.      111. 2.61    1000  0.85  5.70  2.61  5.70  2.61
199  5669.      542.      397.      145. 2.93    1000  0.85  3.73  2.93  3.73  2.93
198  5638.      624.      430.      194. 3.10    1000  0.85  3.22  3.10  3.22  3.10
197  5607.      616.      420.      196. 3.13    1000  0.85  3.14  3.13  3.14  3.13
196  5576.      675.      503.      171. 2.85    1000  0.85  3.94  2.85  3.94  2.85
195  5545.      616.      473.      143. 2.76    1000  0.85  4.30  2.76  4.30  2.76
194  5514.      584.      433.      151. 2.84    1000  0.85  3.87  2.84  3.87  2.84
193  5483.      651.      469.      182. 2.91    1000  0.85  3.58  2.91  3.58  2.91
192  5452.      698.      486.      212. 3.01    1000  0.85  3.29  3.01  3.29  3.01
191  5421.      643.      460.      183. 2.92    1000  0.85  3.51  2.92  3.51  2.92
190  5390.      698.      517.      181. 2.81    1000  0.85  3.86  2.81  3.86  2.81
189  5359.      677.      502.      175. 2.79    1000  0.85  3.87  2.79  3.87  2.79
188  5328.      735.      522.      213. 2.91    1000  0.85  3.45  2.91  3.45  2.91
187  5297.      683.      504.      179. 2.79    1000  0.85  3.82  2.79  3.82  2.79
186  5266.      829.      594.      235. 2.86    1000  0.85  3.53  2.86  3.53  2.86
185  5235.      722.      497.      225. 2.97    1000  0.85  3.21  2.97  3.21  2.97
184  5204.      825.      559.      266. 3.11    1000  0.88  3.11  3.11  3.11  3.11
183  5173.      765.      566.      199. 2.74    1000  0.85  3.84  2.74  3.84  2.74
182  5142.      751.      548.      203. 2.77    1000  0.85  3.69  2.77  3.69  2.77
181  5111.      778.      549.      230. 2.85    1000  0.85  3.39  2.85  3.39  2.85
180  5080.      877.      595.      282. 2.95    1000  0.85  3.11  2.95  3.11  2.95
179  5049.      881.      608.      273. 3.23    1000  0.95  3.23  3.23  3.23  3.23
178  5018.      758.      547.      212. 2.75    1000  0.85  3.58  2.75  3.58  2.75
177  4987.      833.      579.      254. 2.84    1000  0.85  3.28  2.84  3.28  2.84
176  4956.      848.      581.      266. 2.87    1000  0.85  3.18  2.87  3.18  2.87
175  4925.      851.      572.      279. 2.91    1000  0.85  3.05  2.91  3.05  2.91
174  4894.      834.      586.      248. 2.77    1000  0.85  3.37  2.77  3.37  2.77
173  4863.     1067.      754.      313. 2.75    1000  0.85  3.41  2.75  3.41  2.75
172  4832.      972.      684.      288. 2.75    1000  0.85  3.37  2.75  3.37  2.75
171  4801.      904.      626.      277. 2.77    1000  0.85  3.26  2.77  3.26  2.77
170  4770.      894.      645.      249. 2.65    1000  0.85  3.59  2.65  3.59  2.65
169  4739.      938.      616.      322. 2.92    1000  0.85  2.92  2.92  2.92  2.92
168  4708.      912.      599.      313. 2.91    1000  0.86  2.91  2.91  2.91  2.91
167  4677.      982.      662.      320. 2.80    1000  0.85  3.07  2.80  3.07  2.80
166  4646.     1031.      707.      324. 2.74    1000  0.85  3.18  2.74  3.18  2.74
165  4615.      933.      608.      324. 2.87    1000  0.85  2.87  2.87  2.87  2.87
164  4584.     1044.      702.      342. 3.05    1000  0.94  3.05  3.05  3.05  3.05
163  4553.      968.      641.      327. 2.79    1000  0.85  2.96  2.79  2.96  2.79
162  4522.     1091.      712.      379. 2.82    1000  0.85  2.88  2.82  2.88  2.82
161  4491.      940.      630.      310. 3.03    1000  0.94  3.03  3.03  3.03  3.03
160  4460.     1090.      710.      380. 2.87    1000  0.87  2.87  2.87  2.87  2.87
159  4429.      958.      628.      330. 2.76    1000  0.85  2.90  2.76  2.90  2.76
158  4398.     1092.      703.      390. 2.80    1000  0.85  2.80  2.80  2.80  2.80
157  4367.     1212.      812.      401. 3.03    1000  0.96  3.03  3.03  3.03  3.03
156  4336.     1084.      697.      386. 2.77    1000  0.85  2.80  2.77  2.80  2.77
155  4305.     1082.      703.      378. 2.86    1000  0.89  2.86  2.86  2.86  2.86
154  4274.      983.      641.      343. 2.87    1000  0.90  2.87  2.87  2.87  2.87
153  4243.     1031.      705.      326. 3.16    1000  1.05  3.16  3.16  3.16  3.16
152  4212.     1049.      679.      369. 2.69    1000  0.85  2.84  2.69  2.84  2.69
151  4181.     1013.      652.      361. 2.81    1000  0.89  2.81  2.81  2.81  2.81
150  4150.     1098.      697.      401. 2.71    1000  0.85  2.74  2.71  2.74  2.71
149  4119.     1008.      666.      341. 2.95    1000  0.97  2.95  2.95  2.95  2.95
148  4088.     1017.      644.      372. 2.73    1000  0.86  2.73  2.73  2.73  2.73
147  4057.     1106.      740.      366. 3.02    1000  1.02  3.02  3.02  3.02  3.02
146  4026.     1072.      705.      368. 2.92    1000  0.97  2.92  2.92  2.92  2.92
145  3995.     1111.      742.      370. 3.01    1000  1.02  3.01  3.01  3.01  3.01
144  3964.     1021.      664.      357. 2.86    1000  0.95  2.86  2.86  2.86  2.86
143  3933.      913.      599.      314. 2.52    1000  0.85  2.91  2.52  2.91  2.52
142  3902.      957.      610.      347. 2.76    1000  0.91  2.76  2.76  2.76  2.76
141  3871.     1039.      661.      378. 2.75    1000  0.91  2.75  2.75  2.75  2.75
140  3840.      986.      635.      350. 2.81    1000  0.95  2.81  2.81  2.81  2.81
139  3809.     1073.      679.      394. 2.72    1000  0.91  2.72  2.72  2.72  2.72
138  3778.     1061.      709.      352. 3.01    1000  1.07  3.01  3.01  3.01  3.01
137  3747.      988.      641.      347. 2.45    1000  0.85  2.85  2.45  2.85  2.45
136  3716.     1145.      723.      422. 2.71    1000  0.92  2.71  2.71  2.71  2.71
135  3685.     1003.      625.      378. 2.66    1000  0.90  2.66  2.66  2.66  2.66
134  3654.     1018.      628.      390. 2.52    1000  0.85  2.61  2.52  2.61  2.52
133  3623.     1082.      669.      414. 2.62    1000  0.89  2.62  2.62  2.62  2.62
132  3592.     1154.      718.      436. 2.64    1000  0.91  2.64  2.64  2.64  2.64
131  3561.     1053.      650.      404. 2.61    1000  0.90  2.61  2.61  2.61  2.61
130  3530.     1066.      649.      417. 2.56    1000  0.88  2.56  2.56  2.56  2.56
129  3499.      977.      606.      371. 2.63    1000  0.93  2.63  2.63  2.63  2.63
128  3468.     1050.      657.      393. 2.67    1000  0.96  2.67  2.67  2.67  2.67
127  3437.     1010.      606.      403. 2.50    1000  0.87  2.50  2.50  2.50  2.50
126  3406.     1070.      645.      425. 2.52    1000  0.88  2.52  2.52  2.52  2.52
125  3375.     1188.      722.      466. 2.55    1000  0.91  2.55  2.55  2.55  2.55
124  3344.     1123.      716.      408. 2.75    1000  1.04  2.75  2.75  2.75  2.75
123  3313.     1189.      731.      459. 2.59    1000  0.95  2.59  2.59  2.59  2.59
122  3282.     1109.      665.      444. 2.50    1000  0.90  2.50  2.50  2.50  2.50
121  3251.     1041.      644.      397. 2.62    1000  0.98  2.62  2.62  2.62  2.62
120  3220.     1047.      617.      430. 2.44    1000  0.88  2.44  2.44  2.44  2.44
119  3189.     1133.      660.      473. 2.39    1000  0.86  2.39  2.39  2.39  2.39
118  3158.     1181.      726.      455. 2.59    1000  0.99  2.59  2.59  2.59  2.59
117  3127.      948.      569.      380. 2.50    1000  0.94  2.50  2.50  2.50  2.50
116  3096.     1005.      589.      417. 2.41    1000  0.90  2.41  2.41  2.41  2.41
115  3065.     1103.      645.      457. 2.41    1000  0.91  2.41  2.41  2.41  2.41
114  3034.     1076.      655.      421. 2.55    1000  1.01  2.55  2.55  2.55  2.55
113  3003.     1032.      603.      429. 2.41    1000  0.92  2.41  2.41  2.41  2.41
112  2972.     1001.      581.      420. 2.38    1000  0.92  2.38  2.38  2.38  2.38
111  2941.     1006.      580.      426. 2.36    1000  0.91  2.36  2.36  2.36  2.36
110  2910.      926.      516.      410. 2.25    1000  0.85  2.26  2.25  2.26  2.25
109  2879.     1068.      623.      445. 2.40    1000  0.96  2.40  2.40  2.40  2.40
108  2848.     1012.      612.      400. 2.53    1000  1.06  2.53  2.53  2.53  2.53
107  2817.     1050.      606.      444. 2.37    1000  0.96  2.37  2.37  2.37  2.37
106  2786.     1086.      627.      458. 2.37    1000  0.97  2.37  2.37  2.37  2.37
105  2755.      998.      546.      452. 2.16    1000  0.85  2.21  2.16  2.21  2.16
104  2724.      984.      533.      451. 2.18    1000  0.86  2.18  2.18  2.18  2.18
103  2693.      929.      539.      390. 2.38    1000  1.03  2.38  2.38  2.38  2.38
102  2662.      923.      498.      424. 2.09    1000  0.85  2.17  2.09  2.17  2.09
101  2631.     1064.      606.      458. 2.32    1000  1.01  2.32  2.32  2.32  2.32
100  2600.      921.      495.      426. 2.16    1000  0.99  2.16  2.16  2.16  2.16
 99  2569.     1117.      601.      517. 2.16    1000  1.00  2.16  2.16  2.16  2.16
 98  2538.      953.      515.      438. 2.18    1000  1.02  2.18  2.18  2.18  2.18
 97  2507.     1019.      558.      461. 2.21    1000  0.95  2.21  2.21  2.21  2.21
 96  2476.      968.      501.      466. 2.06    1000  0.85  2.08  2.06  2.08  2.06
 95  2445.     1038.      560.      478. 2.17    1000  0.95  2.17  2.17  2.17  2.17
 94  2414.      943.      505.      437. 2.16    1000  0.95  2.16  2.16  2.16  2.16
 93  2383.      908.      477.      430. 2.11    1000  0.93  2.11  2.11  2.11  2.11
 92  2352.      824.      429.      395. 2.09    1000  0.92  2.09  2.09  2.09  2.09
 91  2321.      803.      418.      385. 2.09    1000  0.94  2.09  2.09  2.09  2.09
 90  2290.      872.      479.      393. 2.22    1000  1.07  2.22  2.22  2.22  2.22
 89  2259.      924.      460.      465. 1.99    1000  0.88  1.99  1.99  1.99  1.99
 88  2228.      975.      497.      477. 2.04    1000  0.95  2.04  2.04  2.04  2.04
 87  2197.     1099.      591.      508. 2.31    1000  1.15  2.16  2.31  2.16  2.31
 86  2166.     1241.      662.      579. 2.28    1000  1.15  2.14  2.28  2.14  2.28
 85  2135.     1186.      643.      542. 2.19    1000  1.14  2.19  2.19  2.19  2.19
 84  2104.     1318.      687.      631. 2.25    1000  1.15  2.09  2.25  2.09  2.25
 83  2073.     1356.      722.      634. 2.16    1000  1.15  2.14  2.16  2.14  2.16
 82  2042.     1424.      729.      695. 2.05    1000  1.07  2.05  2.05  2.05  2.05
 81  2011.     1460.      750.      710. 2.14    1000  1.15  2.06  2.14  2.06  2.14
 80  1980.     1337.      693.      644. 2.08    1000  1.15  2.08  2.08  2.08  2.08
 79  1949.     1296.      653.      643. 2.01    1000  1.11  2.01  2.01  2.01  2.01
 78  1918.     1128.      562.      566. 2.06    1000  1.15  1.99  2.06  1.99  2.06
 77  1887.     1046.      522.      524. 2.01    1000  1.15  2.00  2.01  2.00  2.01
 76  1856.      881.      394.      487. 1.81    1000  0.95  1.81  1.81  1.81  1.81
 75  1825.      752.      330.      422. 1.78    1000  0.94  1.78  1.78  1.78  1.78
 74  1794.      744.      344.      400. 1.86    1000  1.06  1.86  1.86  1.86  1.86
 73  1763.      614.      259.      355. 1.73    1000  0.92  1.73  1.73  1.73  1.73
 72  1732.      592.      252.      340. 1.74    1000  0.97  1.74  1.74  1.74  1.74
 71  1701.      528.      236.      292. 1.81    1000  1.08  1.81  1.81  1.81  1.81
 70  1670.      496.      216.      280. 1.77    1000  1.06  1.77  1.77  1.77  1.77
 69  1639.      577.      239.      338. 1.96    1000  1.15  1.71  1.96  1.71  1.96
 68  1608.      431.      185.      246. 1.83    1000  1.15  1.75  1.83  1.75  1.83
 67  1577.      566.      221.      345. 1.95    1000  1.15  1.64  1.95  1.64  1.95
 66  1546.      579.      229.      350. 1.87    1000  1.15  1.65  1.87  1.65  1.87
 65  1515.      622.      243.      378. 1.84    1000  1.15  1.64  1.84  1.64  1.84
 64  1484.      615.      219.      396. 1.96    1000  1.15  1.55  1.96  1.55  1.96
 63  1453.      699.      257.      443. 1.84    1000  1.15  1.58  1.84  1.58  1.84
 62  1422.      738.      253.      485. 1.90    1000  1.15  1.52  1.90  1.52  1.90
 61  1391.      726.      237.      489. 1.93    1000  1.15  1.48  1.93  1.48  1.93
 60  1360.      831.      274.      557. 1.85    1000  1.15  1.49  1.85  1.49  1.85
 59  1329.      895.      298.      597. 1.77    1000  1.15  1.50  1.77  1.50  1.77
 58  1298.      977.      309.      668. 1.80    1000  1.15  1.46  1.80  1.46  1.80
 57  1267.     1232.      375.      857. 1.81    1000  1.15  1.44  1.81  1.44  1.81
 56  1236.     1130.      344.      786. 1.74    1000  1.15  1.44  1.74  1.44  1.74
 55  1205.     1142.      333.      809. 1.76    1000  1.15  1.41  1.76  1.41  1.76
 54  1174.     1185.      348.      838. 1.69    1000  1.15  1.42  1.69  1.42  1.69
 53  1143.      947.      264.      684. 1.72    1000  1.15  1.39  1.72  1.39  1.72
 52  1112.      857.      220.      637. 1.79    1000  1.15  1.34  1.79  1.34  1.79
 51  1081.      739.      195.      544. 1.67    1000  1.15  1.36  1.67  1.36  1.67
 50  1050.      662.      170.      491. 1.65    1000  1.15  1.35  1.65  1.35  1.65
 49  1019.      558.      146.      412. 1.56    1000  1.15  1.35  1.56  1.35  1.56
 48   988.      448.      122.      325. 1.43    1000  1.15  1.38  1.43  1.38  1.43
 47   957.      337.       90.      247. 1.39    1000  1.15  1.36  1.39  1.36  1.39
 46   926.      313.       71.      241. 1.30    1000  0.96  1.30  1.30  1.30  1.30
 45   895.      347.       70.      276. 1.23    1000  0.85  1.25  1.23  1.25  1.23
 44   864.      483.      100.      382. 1.13    1000  0.85  1.26  1.13  1.26  1.13
 43   833.      402.       78.      324. 1.14    1000  0.85  1.24  1.14  1.24  1.14
 42   802.      472.       91.      381. 1.07    1000  0.85  1.24  1.07  1.24  1.07
 41   771.      515.       96.      418. 1.03    1000  0.85  1.23  1.03  1.23  1.03
 40   740.      460.       82.      378. 1.00    1000  0.85  1.22  1.00  1.22  1.00
 39   709.      493.       83.      409. 0.97    1000  0.85  1.20  0.97  1.20  0.97
 38   678.      502.       78.      423. 0.97    1000  0.85  1.19  0.97  1.19  0.97
 37   647.      363.       55.      308. 0.91    1000  0.85  1.18  0.91  1.18  0.91
 36   616.      339.       44.      294. 0.94    1000  0.85  1.15  0.94  1.15  0.94
 35   585.      301.       34.      267. 0.96    1000  0.85  1.13  0.96  1.13  0.96
 34   554.      293.       28.      265. 0.93    1000  0.85  1.11  0.93  1.11  0.93
 33   523.      260.       19.      240. 0.92    1000  0.85  1.08  0.92  1.08  0.92
 32   492.      250.       20.      230. 0.86    1000  0.85  1.09  0.86  1.09  0.86
 31   461.      205.       12.      193. 0.87    1000  0.85  1.06  0.87  1.06  0.87
 30   430.      140.        5.      135. 0.77    1000  0.85  1.04  0.77  1.04  0.77
 29   399.      161.        0.      161. 0.69    1000  0.85  1.00  0.69  1.00  0.69
 28   368.      100.        0.      100. 0.62    1000  0.85  1.00  0.62  1.00  0.62
 27   337.      113.        0.      113. 0.61    1000  0.85  1.00  0.61  1.00  0.61
 26   306.       41.        0.       41. 0.56    1000  0.85  1.00  0.56  1.00  0.56
 25   275.       38.        0.       38. 0.59    1000  0.85  1.00  0.59  1.00  0.59
 24   244.       15.        0.       15. 0.57    1000  0.85  1.00  0.57  1.00  0.57
 23   213.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 22   182.        7.        0.        7. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 21   151.        2.        0.        2. 0.26    1000  0.85  1.00  0.26  1.00  0.26
 20   120.        2.        0.        2. 0.21    1000  0.85  1.00  0.21  1.00  0.21
 19    89.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 18    58.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 17    27.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 16    -4.        4.        0.        4. 0.00    1000  0.85  1.00  0.00  1.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
274  7994.      258.      190.       68. 3.82       0  1.06  3.82  3.82  3.82  3.82
273  7963.      216.      153.       63. 3.41       0  0.93  3.41  3.41  3.41  3.41
272  7932.      217.      158.       59. 3.14       0  0.85  3.69  3.14  3.69  3.14
271  7901.      275.      197.       78. 3.54       0  0.88  3.54  3.54  3.54  3.54
270  7870.      260.      196.       64. 3.23       0  0.85  4.06  3.23  4.06  3.23
269  7839.      269.      222.       47. 2.71       0  0.85  5.76  2.71  5.76  2.71
268  7808.      303.      233.       70. 2.96       0  0.85  4.35  2.96  4.35  2.96
267  7777.      322.      243.       79. 3.11       0  0.85  4.06  3.11  4.06  3.11
266  7746.      260.      195.       65. 2.88       0  0.85  4.01  2.88  4.01  2.88
265  7715.      296.      220.       76. 2.81       0  0.85  3.89  2.81  3.89  2.81
264  7684.      293.      215.       77. 3.11       0  0.85  3.79  3.11  3.79  3.11
263  7653.      305.      227.       77. 3.06    1000  0.85  3.94  3.06  3.94  3.06
262  7622.      310.      227.       84. 3.17    1000  0.85  3.71  3.17  3.71  3.17
261  7591.      346.      267.       79. 3.04       0  0.85  4.39  3.04  4.39  3.04
260  7560.      253.      197.       56. 2.56    1000  0.85  4.50  2.56  4.50  2.56
259  7529.      233.      178.       55. 2.87    1000  0.85  4.21  2.87  4.21  2.87
258  7498.      365.      312.       54. 2.55    1000  0.85  6.82  2.55  6.82  2.55
257  7467.      319.      247.       72. 3.08       0  0.85  4.44  3.08  4.44  3.08
256  7436.      378.      304.       74. 2.74       0  0.85  5.09  2.74  5.09  2.74
255  7405.      301.      248.       53. 2.80    1000  0.85  5.67  2.80  5.67  2.80
254  7374.      390.      279.      111. 3.07    1000  0.85  3.51  3.07  3.51  3.07
253  7343.      302.      234.       69. 2.80    1000  0.85  4.41  2.80  4.41  2.80
252  7312.      378.      281.       97. 3.09    1000  0.85  3.90  3.09  3.90  3.09
251  7281.      360.      251.      109. 3.31       0  0.88  3.31  3.31  3.31  3.31
250  7250.      504.      373.      131. 2.98    1000  0.85  3.85  2.98  3.85  2.98
249  7219.      380.      273.      107. 3.56    1000  0.92  3.56  3.56  3.56  3.56
248  7188.      399.      288.      110. 2.90    1000  0.85  3.61  2.90  3.61  2.90
247  7157.      335.      245.       89. 2.99    1000  0.85  3.74  2.99  3.74  2.99
246  7126.      383.      305.       79. 2.91    1000  0.85  4.87  2.91  4.87  2.91
245  7095.      321.      248.       73. 2.62    1000  0.85  4.38  2.62  4.38  2.62
244  7064.      291.      218.       72. 3.12    1000  0.85  4.02  3.12  4.02  3.12
243  7033.      357.      278.       79. 2.70    1000  0.85  4.51  2.70  4.51  2.70
242  7002.      316.      244.       72. 2.89    1000  0.85  4.39  2.89  4.39  2.89
241  6971.      327.      241.       85. 2.58    1000  0.85  3.82  2.58  3.82  2.58
240  6940.      348.      275.       73. 2.82    1000  0.85  4.77  2.82  4.77  2.82
239  6909.      405.      293.      112. 3.06    1000  0.85  3.61  3.06  3.61  3.06
238  6878.      362.      261.      101. 3.20    1000  0.85  3.59  3.20  3.59  3.20
237  6847.      342.      244.       98. 3.04    1000  0.85  3.49  3.04  3.49  3.04
236  6816.      353.      254.       99. 3.05    1000  0.85  3.58  3.05  3.58  3.05
235  6785.      323.      242.       81. 2.62    1000  0.85  3.99  2.62  3.99  2.62
234  6754.      378.      296.       82. 2.84    1000  0.85  4.61  2.84  4.61  2.84
233  6723.      289.      222.       67. 2.82    1000  0.85  4.29  2.82  4.29  2.82
232  6692.      355.      283.       72. 2.59    1000  0.85  4.94  2.59  4.94  2.59
231  6661.      397.      271.      125. 3.10    1000  0.85  3.17  3.10  3.17  3.10
230  6630.      335.      219.      117. 2.75    1000  0.85  2.88  2.75  2.88  2.75
229  6599.      455.      328.      127. 2.81    1000  0.85  3.59  2.81  3.59  2.81
228  6568.      369.      260.      109. 3.05    1000  0.85  3.38  3.05  3.38  3.05
227  6537.      433.      298.      135. 3.15    1000  0.85  3.21  3.15  3.21  3.15
226  6506.      352.      243.      110. 3.21    1000  0.89  3.21  3.21  3.21  3.21
225  6475.      415.      288.      127. 3.27    1000  1.03  3.27  3.27  3.27  3.27
224  6444.      341.      228.      114. 3.00    1000  0.86  3.00  3.00  3.00  3.00
223  6413.      427.      294.      133. 2.82    1000  0.85  3.21  2.82  3.21  2.82
222  6382.      482.      344.      138. 2.80    1000  0.85  3.49  2.80  3.49  2.80
221  6351.      432.      308.      124. 2.66    1000  0.85  3.49  2.66  3.49  2.66
220  6320.      515.      352.      163. 3.03    1000  0.85  3.16  3.03  3.16  3.03
219  6289.      408.      318.       91. 2.70    1000  0.85  4.50  2.70  4.50  2.70
218  6258.      511.      353.      158. 3.23    1000  0.92  3.23  3.23  3.23  3.23
217  6227.      460.      340.      121. 2.70    1000  0.85  3.81  2.70  3.81  2.70
