 Parameters used:

First geneneration spectra extracted for
excitation energies between  7994.-   -4. keV
corresponding to y-channels   274 -   16
 Number of spectra=  259
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
202  5762.      599.      440.      159. 2.96    1000  0.85  3.77  2.96  3.77  2.96
201  5731.      531.      378.      152. 3.48    1000  0.97  3.48  3.48  3.48  3.48
200  5700.      605.      464.      141. 2.82    1000  0.85  4.29  2.82  4.29  2.82
199  5669.      542.      394.      148. 2.96    1000  0.85  3.66  2.96  3.66  2.96
198  5638.      614.      423.      191. 3.22    1000  0.88  3.22  3.22  3.22  3.22
197  5607.      610.      422.      188. 3.24    1000  0.89  3.24  3.24  3.24  3.24
196  5576.      664.      481.      184. 2.95    1000  0.85  3.62  2.95  3.62  2.95
195  5545.      612.      467.      145. 2.79    1000  0.85  4.21  2.79  4.21  2.79
194  5514.      587.      437.      150. 2.85    1000  0.85  3.91  2.85  3.91  2.85
193  5483.      646.      451.      195. 3.03    1000  0.85  3.32  3.03  3.32  3.03
192  5452.      695.      478.      217. 3.06    1000  0.85  3.21  3.06  3.21  3.06
191  5421.      640.      454.      186. 2.96    1000  0.85  3.44  2.96  3.44  2.96
190  5390.      698.      521.      177. 2.80    1000  0.85  3.95  2.80  3.95  2.80
189  5359.      673.      496.      177. 2.83    1000  0.85  3.80  2.83  3.80  2.83
188  5328.      735.      527.      208. 2.90    1000  0.85  3.53  2.90  3.53  2.90
187  5297.      674.      484.      190. 2.88    1000  0.85  3.55  2.88  3.55  2.88
186  5266.      836.      611.      225. 2.82    1000  0.85  3.71  2.82  3.71  2.82
185  5235.      721.      492.      229. 3.01    1000  0.85  3.15  3.01  3.15  3.01
184  5204.      830.      562.      267. 3.10    1000  0.87  3.10  3.10  3.10  3.10
183  5173.      749.      521.      228. 2.93    1000  0.85  3.29  2.93  3.29  2.93
182  5142.      746.      536.      209. 2.82    1000  0.85  3.56  2.82  3.56  2.82
181  5111.      770.      532.      238. 2.93    1000  0.85  3.23  2.93  3.23  2.93
180  5080.      880.      588.      292. 3.02    1000  0.85  3.02  3.02  3.02  3.02
179  5049.      872.      603.      269. 3.25    1000  0.95  3.25  3.25  3.25  3.25
178  5018.      758.      544.      214. 2.78    1000  0.85  3.55  2.78  3.55  2.78
177  4987.      833.      578.      255. 2.86    1000  0.85  3.27  2.86  3.27  2.86
176  4956.      848.      584.      264. 2.87    1000  0.85  3.22  2.87  3.22  2.87
175  4925.      850.      573.      277. 2.92    1000  0.85  3.07  2.92  3.07  2.92
174  4894.      832.      582.      251. 2.81    1000  0.85  3.32  2.81  3.32  2.81
173  4863.     1061.      743.      318. 2.79    1000  0.85  3.34  2.79  3.34  2.79
172  4832.      969.      680.      289. 2.77    1000  0.85  3.36  2.77  3.36  2.77
171  4801.      904.      630.      274. 2.77    1000  0.85  3.30  2.77  3.30  2.77
170  4770.      893.      648.      246. 2.65    1000  0.85  3.64  2.65  3.64  2.65
169  4739.      937.      616.      321. 2.92    1000  0.85  2.92  2.92  2.92  2.92
168  4708.      906.      600.      306. 2.96    1000  0.87  2.96  2.96  2.96  2.96
167  4677.      991.      679.      312. 2.77    1000  0.85  3.18  2.77  3.18  2.77
166  4646.     1022.      683.      339. 2.82    1000  0.85  3.01  2.82  3.01  2.82
165  4615.      927.      609.      319. 2.91    1000  0.86  2.91  2.91  2.91  2.91
164  4584.     1047.      702.      344. 3.04    1000  0.93  3.04  3.04  3.04  3.04
163  4553.      970.      644.      326. 2.80    1000  0.85  2.98  2.80  2.98  2.80
162  4522.     1077.      709.      368. 2.93    1000  0.89  2.93  2.93  2.93  2.93
161  4491.      950.      630.      320. 2.97    1000  0.91  2.97  2.97  2.97  2.97
160  4460.     1090.      711.      379. 2.88    1000  0.87  2.88  2.88  2.88  2.88
159  4429.      951.      616.      334. 2.84    1000  0.86  2.84  2.84  2.84  2.84
158  4398.     1071.      707.      364. 2.94    1000  0.91  2.94  2.94  2.94  2.94
157  4367.     1212.      812.      401. 3.03    1000  0.96  3.03  3.03  3.03  3.03
156  4336.     1083.      701.      383. 2.77    1000  0.85  2.83  2.77  2.83  2.77
155  4305.     1082.      704.      379. 2.86    1000  0.89  2.86  2.86  2.86  2.86
154  4274.      983.      641.      343. 2.87    1000  0.90  2.87  2.87  2.87  2.87
153  4243.     1032.      705.      327. 3.16    1000  1.04  3.16  3.16  3.16  3.16
152  4212.     1046.      676.      371. 2.71    1000  0.85  2.82  2.71  2.82  2.71
151  4181.     1012.      652.      360. 2.81    1000  0.88  2.81  2.81  2.81  2.81
150  4150.     1093.      696.      396. 2.76    1000  0.86  2.76  2.76  2.76  2.76
149  4119.     1009.      667.      342. 2.95    1000  0.96  2.95  2.95  2.95  2.95
148  4088.     1013.      647.      366. 2.77    1000  0.88  2.77  2.77  2.77  2.77
147  4057.     1106.      741.      365. 3.03    1000  1.01  3.03  3.03  3.03  3.03
146  4026.     1067.      706.      361. 2.96    1000  0.98  2.96  2.96  2.96  2.96
145  3995.     1111.      742.      370. 3.01    1000  1.02  3.01  3.01  3.01  3.01
144  3964.     1021.      664.      357. 2.86    1000  0.94  2.86  2.86  2.86  2.86
143  3933.      913.      602.      311. 2.52    1000  0.85  2.94  2.52  2.94  2.52
142  3902.      956.      610.      346. 2.76    1000  0.91  2.76  2.76  2.76  2.76
141  3871.     1039.      661.      378. 2.75    1000  0.91  2.75  2.75  2.75  2.75
140  3840.      985.      635.      350. 2.81    1000  0.95  2.81  2.81  2.81  2.81
139  3809.     1073.      679.      394. 2.72    1000  0.91  2.72  2.72  2.72  2.72
138  3778.     1061.      709.      352. 3.01    1000  1.06  3.01  3.01  3.01  3.01
137  3747.      988.      645.      344. 2.45    1000  0.85  2.87  2.45  2.87  2.45
136  3716.     1142.      725.      418. 2.74    1000  0.93  2.74  2.74  2.74  2.74
135  3685.     1001.      628.      373. 2.68    1000  0.91  2.68  2.68  2.68  2.68
134  3654.     1014.      623.      391. 2.55    1000  0.85  2.59  2.55  2.59  2.55
133  3623.     1079.      671.      408. 2.65    1000  0.90  2.65  2.65  2.65  2.65
132  3592.     1159.      720.      439. 2.64    1000  0.90  2.64  2.64  2.64  2.64
131  3561.     1042.      653.      389. 2.68    1000  0.93  2.68  2.68  2.68  2.68
130  3530.     1065.      650.      415. 2.57    1000  0.88  2.57  2.57  2.57  2.57
129  3499.      972.      608.      364. 2.67    1000  0.94  2.67  2.67  2.67  2.67
128  3468.     1053.      657.      396. 2.66    1000  0.94  2.66  2.66  2.66  2.66
127  3437.     1008.      607.      400. 2.52    1000  0.87  2.52  2.52  2.52  2.52
126  3406.     1070.      645.      425. 2.52    1000  0.88  2.52  2.52  2.52  2.52
125  3375.     1188.      722.      466. 2.55    1000  0.90  2.55  2.55  2.55  2.55
124  3344.     1123.      716.      407. 2.76    1000  1.03  2.76  2.76  2.76  2.76
123  3313.     1183.      735.      448. 2.64    1000  0.97  2.64  2.64  2.64  2.64
122  3282.     1108.      666.      443. 2.50    1000  0.90  2.50  2.50  2.50  2.50
121  3251.     1037.      647.      390. 2.66    1000  1.00  2.66  2.66  2.66  2.66
120  3220.     1047.      618.      429. 2.44    1000  0.88  2.44  2.44  2.44  2.44
119  3189.     1131.      660.      470. 2.40    1000  0.86  2.40  2.40  2.40  2.40
118  3158.     1181.      726.      455. 2.60    1000  0.99  2.60  2.60  2.60  2.60
117  3127.      948.      569.      380. 2.50    1000  0.94  2.50  2.50  2.50  2.50
116  3096.     1006.      588.      418. 2.41    1000  0.89  2.41  2.41  2.41  2.41
115  3065.     1103.      645.      458. 2.41    1000  0.90  2.41  2.41  2.41  2.41
114  3034.     1072.      657.      415. 2.59    1000  1.03  2.59  2.59  2.59  2.59
113  3003.     1024.      607.      417. 2.46    1000  0.95  2.46  2.46  2.46  2.46
112  2972.     1003.      582.      422. 2.38    1000  0.91  2.38  2.38  2.38  2.38
111  2941.     1002.      583.      418. 2.39    1000  0.93  2.39  2.39  2.39  2.39
110  2910.      922.      516.      406. 2.27    1000  0.86  2.27  2.27  2.27  2.27
109  2879.     1066.      624.      442. 2.41    1000  0.97  2.41  2.41  2.41  2.41
108  2848.     1013.      612.      401. 2.53    1000  1.06  2.53  2.53  2.53  2.53
107  2817.     1050.      606.      444. 2.37    1000  0.96  2.37  2.37  2.37  2.37
106  2786.     1083.      628.      455. 2.38    1000  0.98  2.38  2.38  2.38  2.38
105  2755.      999.      542.      457. 2.19    1000  0.85  2.19  2.19  2.19  2.19
104  2724.      981.      532.      449. 2.18    1000  0.86  2.18  2.18  2.18  2.18
103  2693.      916.      545.      372. 2.47    1000  1.09  2.47  2.47  2.47  2.47
102  2662.      920.      490.      429. 2.12    1000  0.85  2.14  2.12  2.14  2.12
101  2631.     1061.      607.      454. 2.34    1000  1.02  2.34  2.34  2.34  2.34
100  2600.      921.      495.      426. 2.16    1000  0.99  2.16  2.16  2.16  2.16
 99  2569.     1117.      601.      516. 2.16    1000  1.00  2.16  2.16  2.16  2.16
 98  2538.      953.      515.      438. 2.18    1000  1.03  2.18  2.18  2.18  2.18
 97  2507.     1019.      558.      461. 2.21    1000  0.95  2.21  2.21  2.21  2.21
 96  2476.      968.      500.      467. 2.06    1000  0.85  2.07  2.06  2.07  2.06
 95  2445.     1037.      560.      477. 2.17    1000  0.95  2.17  2.17  2.17  2.17
 94  2414.      942.      506.      436. 2.16    1000  0.96  2.16  2.16  2.16  2.16
 93  2383.      904.      484.      420. 2.15    1000  0.97  2.15  2.15  2.15  2.15
 92  2352.      820.      430.      390. 2.10    1000  0.94  2.10  2.10  2.10  2.10
 91  2321.      798.      421.      377. 2.12    1000  0.97  2.12  2.12  2.12  2.12
 90  2290.      871.      481.      390. 2.23    1000  1.09  2.23  2.23  2.23  2.23
 89  2259.      920.      460.      460. 2.00    1000  0.90  2.00  2.00  2.00  2.00
 88  2228.      970.      502.      467. 2.08    1000  0.99  2.08  2.08  2.08  2.08
 87  2197.     1099.      587.      511. 2.30    1000  1.15  2.15  2.30  2.15  2.30
 86  2166.     1240.      657.      584. 2.28    1000  1.15  2.12  2.28  2.12  2.28
 85  2135.     1186.      643.      543. 2.19    1000  1.15  2.18  2.19  2.18  2.19
 84  2104.     1315.      677.      638. 2.26    1000  1.15  2.06  2.26  2.06  2.26
 83  2073.     1355.      714.      641. 2.16    1000  1.15  2.11  2.16  2.11  2.16
 82  2042.     1420.      733.      687. 2.07    1000  1.10  2.07  2.07  2.07  2.07
 81  2011.     1453.      729.      723. 2.17    1000  1.15  2.01  2.17  2.01  2.17
 80  1980.     1333.      677.      656. 2.09    1000  1.15  2.03  2.09  2.03  2.09
 79  1949.     1292.      655.      637. 2.03    1000  1.14  2.03  2.03  2.03  2.03
 78  1918.     1124.      547.      577. 2.08    1000  1.15  1.95  2.08  1.95  2.08
 77  1887.     1040.      504.      536. 2.04    1000  1.15  1.94  2.04  1.94  2.04
 76  1856.      880.      395.      486. 1.81    1000  0.97  1.81  1.81  1.81  1.81
 75  1825.      752.      329.      423. 1.78    1000  0.95  1.78  1.78  1.78  1.78
 74  1794.      741.      346.      394. 1.88    1000  1.11  1.88  1.88  1.88  1.88
 73  1763.      609.      262.      347. 1.76    1000  0.98  1.76  1.76  1.76  1.76
 72  1732.      585.      257.      328. 1.79    1000  1.05  1.79  1.79  1.79  1.79
 71  1701.      524.      238.      286. 1.83    1000  1.14  1.83  1.83  1.83  1.83
 70  1670.      496.      216.      280. 1.77    1000  1.10  1.77  1.77  1.77  1.77
 69  1639.      576.      231.      345. 1.96    1000  1.15  1.67  1.96  1.67  1.96
 68  1608.      431.      179.      252. 1.83    1000  1.15  1.71  1.83  1.71  1.83
 67  1577.      565.      212.      353. 1.97    1000  1.15  1.60  1.97  1.60  1.97
 66  1546.      579.      220.      359. 1.87    1000  1.15  1.61  1.87  1.61  1.87
 65  1515.      622.      233.      388. 1.84    1000  1.15  1.60  1.84  1.60  1.84
 64  1484.      615.      209.      406. 1.96    1000  1.15  1.52  1.96  1.52  1.96
 63  1453.      699.      244.      455. 1.84    1000  1.15  1.54  1.84  1.54  1.84
 62  1422.      738.      240.      498. 1.90    1000  1.15  1.48  1.90  1.48  1.90
 61  1391.      726.      224.      502. 1.93    1000  1.15  1.45  1.93  1.45  1.93
 60  1360.      831.      258.      573. 1.85    1000  1.15  1.45  1.85  1.45  1.85
 59  1329.      891.      274.      616. 1.79    1000  1.15  1.44  1.79  1.44  1.79
 58  1298.      976.      285.      690. 1.81    1000  1.15  1.41  1.81  1.41  1.81
 57  1267.     1233.      347.      886. 1.81    1000  1.15  1.39  1.81  1.39  1.81
 56  1236.     1130.      316.      814. 1.74    1000  1.15  1.39  1.74  1.39  1.74
 55  1205.     1140.      302.      838. 1.77    1000  1.15  1.36  1.77  1.36  1.77
 54  1174.     1174.      305.      869. 1.72    1000  1.15  1.35  1.72  1.35  1.72
 53  1143.      938.      231.      708. 1.75    1000  1.15  1.33  1.75  1.33  1.75
 52  1112.      857.      196.      661. 1.79    1000  1.15  1.30  1.79  1.30  1.79
 51  1081.      734.      169.      566. 1.70    1000  1.15  1.30  1.70  1.30  1.70
 50  1050.      658.      146.      512. 1.67    1000  1.15  1.29  1.67  1.29  1.67
 49  1019.      557.      125.      432. 1.57    1000  1.15  1.29  1.57  1.29  1.57
 48   988.      444.      102.      342. 1.45    1000  1.15  1.30  1.45  1.30  1.45
 47   957.      334.       74.      260. 1.41    1000  1.15  1.29  1.41  1.29  1.41
 46   926.      308.       68.      240. 1.34    1000  1.15  1.28  1.34  1.28  1.34
 45   895.      346.       65.      281. 1.23    1000  0.97  1.23  1.23  1.23  1.23
 44   864.      480.       79.      401. 1.14    1000  0.85  1.20  1.14  1.20  1.14
 43   833.      398.       59.      338. 1.15    1000  0.85  1.18  1.15  1.18  1.15
 42   802.      464.       66.      398. 1.10    1000  0.85  1.17  1.10  1.17  1.10
 41   771.      503.       67.      436. 1.05    1000  0.85  1.15  1.05  1.15  1.05
 40   740.      457.       57.      401. 1.01    1000  0.85  1.14  1.01  1.14  1.01
 39   709.      486.       54.      432. 0.98    1000  0.85  1.12  0.98  1.12  0.98
 38   678.      496.       47.      449. 0.98    1000  0.85  1.11  0.98  1.11  0.98
 37   647.      359.       30.      328. 0.92    1000  0.85  1.09  0.92  1.09  0.92
 36   616.      339.       22.      317. 0.95    1000  0.85  1.07  0.95  1.07  0.95
 35   585.      300.       14.      286. 0.97    1000  0.85  1.05  0.97  1.05  0.97
 34   554.      292.        8.      285. 0.93    1000  0.85  1.03  0.93  1.03  0.93
 33   523.      255.        0.      255. 0.93    1000  0.85  1.00  0.93  1.00  0.93
 32   492.      248.        0.      248. 0.87    1000  0.85  1.00  0.87  1.00  0.87
 31   461.      203.        0.      203. 0.87    1000  0.85  1.00  0.87  1.00  0.87
 30   430.      137.        0.      137. 0.78    1000  0.85  1.00  0.78  1.00  0.78
 29   399.      150.        0.      150. 0.73    1000  0.85  1.00  0.73  1.00  0.73
 28   368.       79.        0.       79. 0.68    1000  0.85  1.00  0.68  1.00  0.68
 27   337.      108.        0.      108. 0.63    1000  0.85  1.00  0.63  1.00  0.63
 26   306.       42.        0.       42. 0.56    1000  0.85  1.00  0.56  1.00  0.56
 25   275.       35.        0.       35. 0.64    1000  0.85  1.00  0.64  1.00  0.64
 24   244.       13.        0.       13. 0.60    1000  0.85  1.00  0.60  1.00  0.60
 23   213.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 22   182.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 21   151.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 20   120.        0.        0.        0. 0.39    1000  0.85  1.00  0.39  1.00  0.39
 19    89.        0.        0.        0. 0.24    1000  0.85  1.00  0.24  1.00  0.24
 18    58.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 17    27.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 16    -4.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
274  7994.      252.      190.       62. 4.08       0  1.10  4.08  4.08  4.08  4.08
273  7963.      224.      154.       69. 3.23       0  0.87  3.23  3.23  3.23  3.23
272  7932.      209.      149.       60. 3.47       0  0.85  3.47  3.47  3.47  3.47
271  7901.      276.      198.       78. 3.54       0  0.86  3.54  3.54  3.54  3.54
270  7870.      260.      200.       60. 3.23       0  0.85  4.30  3.23  4.30  3.23
269  7839.      267.      221.       46. 2.72       0  0.85  5.78  2.72  5.78  2.72
268  7808.      304.      237.       66. 2.95       0  0.85  4.57  2.95  4.57  2.95
267  7777.      321.      244.       77. 3.13       0  0.85  4.16  3.13  4.16  3.13
266  7746.      258.      195.       63. 2.95       0  0.85  4.12  2.95  4.12  2.95
265  7715.      290.      216.       74. 2.97       0  0.85  3.93  2.97  3.93  2.97
264  7684.      293.      217.       76. 3.13       0  0.85  3.84  3.13  3.84  3.13
263  7653.      304.      228.       76. 3.05    1000  0.85  4.02  3.05  4.02  3.05
262  7622.      303.      225.       78. 3.25    1000  0.85  3.90  3.25  3.90  3.25
261  7591.      351.      274.       76. 2.98       0  0.85  4.61  2.98  4.61  2.98
260  7560.      248.      199.       49. 2.65    1000  0.85  5.03  2.65  5.03  2.65
259  7529.      233.      178.       55. 2.95    1000  0.85  4.27  2.95  4.27  2.95
258  7498.      367.      315.       52. 2.56    1000  0.85  7.03  2.56  7.03  2.56
257  7467.      319.      250.       68. 3.09       0  0.85  4.68  3.09  4.68  3.09
256  7436.      367.      296.       71. 2.95       0  0.85  5.14  2.95  5.14  2.95
255  7405.      301.      250.       51. 2.80    1000  0.85  5.86  2.80  5.86  2.80
254  7374.      388.      280.      108. 3.15    1000  0.85  3.59  3.15  3.59  3.15
253  7343.      302.      235.       67. 2.80    1000  0.85  4.51  2.80  4.51  2.80
252  7312.      379.      284.       95. 3.09    1000  0.85  4.00  3.09  4.00  3.09
251  7281.      362.      252.      109. 3.30       0  0.86  3.30  3.30  3.30  3.30
250  7250.      502.      377.      125. 3.02    1000  0.85  4.03  3.02  4.03  3.02
249  7219.      383.      274.      109. 3.52    1000  0.91  3.52  3.52  3.52  3.52
248  7188.      397.      283.      113. 2.94    1000  0.85  3.50  2.94  3.50  2.94
247  7157.      330.      242.       87. 3.10    1000  0.85  3.77  3.10  3.77  3.10
246  7126.      381.      305.       75. 2.95    1000  0.85  5.06  2.95  5.06  2.95
245  7095.      321.      253.       69. 2.72    1000  0.85  4.68  2.72  4.68  2.72
244  7064.      290.      220.       70. 3.11    1000  0.85  4.14  3.11  4.14  3.11
243  7033.      350.      275.       75. 2.82    1000  0.85  4.64  2.82  4.64  2.82
242  7002.      315.      246.       69. 2.90    1000  0.85  4.56  2.90  4.56  2.90
241  6971.      315.      240.       75. 2.77    1000  0.85  4.20  2.77  4.20  2.77
240  6940.      351.      280.       70. 2.82    1000  0.85  4.99  2.82  4.99  2.82
239  6909.      405.      296.      109. 3.07    1000  0.85  3.72  3.07  3.72  3.07
238  6878.      364.      266.       98. 3.17    1000  0.85  3.73  3.17  3.73  3.17
237  6847.      334.      240.       94. 3.21    1000  0.85  3.54  3.21  3.54  3.21
236  6816.      347.      251.       96. 3.15    1000  0.85  3.62  3.15  3.62  3.15
235  6785.      326.      246.       80. 2.59    1000  0.85  4.09  2.59  4.09  2.59
234  6754.      379.      299.       79. 2.83    1000  0.85  4.76  2.83  4.76  2.83
233  6723.      290.      225.       65. 2.81    1000  0.85  4.44  2.81  4.44  2.81
232  6692.      353.      283.       71. 2.64    1000  0.85  5.01  2.64  5.01  2.64
231  6661.      396.      273.      123. 3.09    1000  0.85  3.22  3.09  3.22  3.09
230  6630.      333.      221.      112. 2.78    1000  0.85  2.98  2.78  2.98  2.78
229  6599.      461.      336.      125. 2.80    1000  0.85  3.69  2.80  3.69  2.80
228  6568.      364.      257.      107. 3.19    1000  0.85  3.40  3.19  3.40  3.19
227  6537.      442.      308.      134. 3.06    1000  0.85  3.30  3.06  3.30  3.06
226  6506.      350.      243.      106. 3.29    1000  0.89  3.29  3.29  3.29  3.29
225  6475.      404.      290.      114. 3.55    1000  1.02  3.55  3.55  3.55  3.55
224  6444.      349.      235.      114. 2.93    1000  0.85  3.07  2.93  3.07  2.93
223  6413.      420.      296.      124. 2.96    1000  0.85  3.40  2.96  3.40  2.96
222  6382.      476.      343.      133. 2.94    1000  0.85  3.58  2.94  3.58  2.94
221  6351.      402.      289.      113. 3.08    1000  0.85  3.56  3.08  3.56  3.08
220  6320.      515.      353.      162. 3.08    1000  0.85  3.18  3.08  3.18  3.08
219  6289.      409.      318.       91. 2.71    1000  0.85  4.50  2.71  4.50  2.71
218  6258.      501.      356.      145. 3.46    1000  0.95  3.46  3.46  3.46  3.46
217  6227.      441.      328.      113. 2.96    1000  0.85  3.91  2.96  3.91  2.96
